,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
0,2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,73,-120.0,100.0,-1.0,1.0,51.5,over,3,-3,away,0.5454545454545454,0.5,away
1,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,43,-130.0,110.0,-2.0,2.0,48.5,under,-3,3,home,0.5652173913043478,0.47619047619047616,home
2,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,38,-155.0,135.0,-3.0,3.0,45.0,under,-24,24,home,0.6078431372549019,0.425531914893617,home
3,2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,31,-200.0,170.0,-3.5,3.5,46.5,under,-7,7,home,0.6666666666666666,0.37037037037037035,home
4,2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,37,-260.0,215.0,-6.0,6.0,48.5,under,17,-17,away,0.7222222222222222,0.31746031746031744,away
5,2023-01-21,Philadelphia Eagles,New York Giants,38,7,45,-380.0,300.0,-8.0,8.0,48.0,under,-31,31,home,0.7916666666666666,0.25,home
6,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,47,-526.0,400.0,-9.5,9.5,52.0,under,-7,7,away,0.8402555910543131,0.2,home
7,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,45,125.0,-145.0,2.5,-2.5,45.5,under,17,-17,away,0.4444444444444444,0.5918367346938775,away
8,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,41,-426.0,325.0,-8.0,8.0,40.0,over,-7,7,away,0.8098859315589354,0.23529411764705882,home
9,2023-01-15,Minnesota Vikings,New York Giants,24,31,55,-150.0,130.0,-2.5,2.5,48.0,over,7,-7,away,0.6,0.43478260869565216,away
10,2023-01-15,Buffalo Bills,Miami Dolphins,34,31,65,-1000.0,650.0,-14.0,14.0,44.5,over,-3,3,away,0.9090909090909091,0.13333333333333333,home
11,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,61,120.0,-140.0,2.5,-2.5,46.5,over,-1,1,home,0.45454545454545453,0.5833333333333334,home
12,2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,64,-500.0,375.0,-9.5,9.5,42.0,over,-18,18,home,0.8333333333333334,0.21052631578947367,home
13,2023-01-08,Green Bay Packers,Detroit Lions,16,20,36,-235.0,195.0,-4.0,4.0,48.0,under,4,-4,away,0.7014925373134329,0.3389830508474576,away
14,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,47,-260.0,215.0,-6.0,6.0,40.5,over,-13,13,home,0.7222222222222222,0.31746031746031744,home
15,2023-01-08,Buffalo Bills,New England Patriots,35,23,58,-380.0,300.0,-8.0,8.0,44.0,over,-12,12,home,0.7916666666666666,0.25,home
16,2023-01-08,Chicago Bears,Minnesota Vikings,13,29,42,230.0,-280.0,6.5,-6.5,42.5,under,16,-16,away,0.30303030303030304,0.7368421052631579,away
17,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,43,-704.0,500.0,-11.0,11.0,39.0,over,-11,11,push,0.8756218905472637,0.16666666666666666,home
18,2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,59,-280.0,230.0,-6.5,6.5,39.0,over,-3,3,away,0.7368421052631579,0.30303030303030304,home
19,2023-01-08,Indianapolis Colts,Houston Texans,31,32,63,-155.0,135.0,-3.0,3.0,37.5,over,1,-1,away,0.6078431372549019,0.425531914893617,away
20,2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,36,-280.0,230.0,-6.5,6.5,39.5,under,-4,4,away,0.7368421052631579,0.30303030303030304,home
21,2023-01-08,Miami Dolphins,New York Jets,11,6,17,-185.0,165.0,-3.5,3.5,37.5,under,-5,5,home,0.6491228070175439,0.37735849056603776,home
22,2023-01-08,New Orleans Saints,Carolina Panthers,7,10,17,-180.0,160.0,-3.5,3.5,41.5,under,3,-3,away,0.6428571428571429,0.38461538461538464,away
23,2023-01-08,Philadelphia Eagles,New York Giants,22,16,38,-1613.0,950.0,-17.0,17.0,43.0,under,-6,6,away,0.9416228838295388,0.09523809523809523,home
24,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,42,-145.0,125.0,-2.5,2.5,40.0,over,-14,14,home,0.5918367346938775,0.4444444444444444,home
