,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
0,2014,1,ARI,LAC,18,17,C. Palmer,0.5068777390706465,0.4726508761403816,-1.2587349926197575,0,0.3613313025976977,0.01474535732394,1.4683940158594355,-0.9967429738680312,Arizona Cardinals,Los Angeles Chargers
1,2014,1,ATL,NO,37,34,M. Ryan,2.01767032028546,1.5156592639583364,0.682493204958743,0,-1.0472849203465255,-0.7485512404169782,-1.0051621933955697,-0.2438723790842215,Atlanta Falcons,New Orleans Saints
2,2014,1,BAL,CIN,16,23,J. Flacco,-0.4972352139966488,-0.5529924730190366,0.1804591754587904,0,-0.4577962144288793,-0.9347470046822072,0.7271266581182296,-0.4421001338799477,Baltimore Ravens,Cincinnati Bengals
3,2014,1,BUF,CHI,23,20,E. Manuel,-0.1578618376304867,-0.0630693808955386,1.014792846162314,0,0.1987076976510126,0.7009945567764345,-0.187513969901125,0.7805531216931458,Buffalo Bills,Chicago Bears
4,2014,1,CAR,TB,20,14,D. Anderson,0.7447801495043979,0.6900090992023957,-0.984362030013518,0,0.531959990564988,1.0354689704019306,-0.3921649473356078,-0.7252902011656169,Carolina Panthers,Tampa Bay Buccaneers
5,2014,1,CHI,BUF,20,23,J. Cutler,-0.2071635796299427,-0.7291510915428934,0.1875139699011249,0,0.1507385317066531,0.05387948301012,-1.014792846162314,-0.7805531216931458,Chicago Bears,Buffalo Bills
6,2014,1,CIN,BAL,23,16,A. Dalton,0.4675779101958195,0.9545332817665744,-0.7271266581182296,0,0.4809389901039576,0.5298520443812997,-0.1804591754587905,0.4421001338799477,Cincinnati Bengals,Baltimore Ravens
7,2014,1,CLE,PIT,27,30,B. Hoyer,-0.0136441235324166,0.3033610913904701,1.5831394087181472,0,-0.7010894242333032,-1.0790774745385063,0.229772913092085,-0.828145368480999,Cleveland Browns,Pittsburgh Steelers
8,2014,1,DAL,SF,17,28,T. Romo,-0.7399762688407047,-0.6307672600622318,-0.1591898525864133,0,-0.6994415006611464,-1.0311742239530195,0.4617711511507375,0.343324173149506,Dallas Cowboys,San Francisco 49ers
9,2014,1,DEN,IND,31,24,P. Manning,1.0025025058443595,1.130942902063356,0.3244893826168424,0,-0.1614297972063699,-0.4967899411491769,0.3297649070994222,-0.9737002853925548,Denver Broncos,Indianapolis Colts
10,2014,1,DET,NYG,35,14,M. Stafford,1.954149489491692,1.85806874689939,-0.4060345812623292,0,1.215971424142673,1.1090208178966374,1.1233092552289397,-0.2538148630444752,Detroit Lions,New York Giants
11,2014,1,GB,SEA,16,36,A. Rodgers,-0.6789299177152085,-0.5690471526492097,0.2700247912704481,0,-0.6455789185070036,-0.4218328191235299,-1.6090591428701737,0.39351111735255,Green Bay Packers,Seattle Seahawks
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,0.702541341973118,0.8012144969229409,-1.529694991501889,0,0.8298286950454914,0.5562793207243194,0.4243749082024828,0.8812771034714217,Houston Texans,Washington Football Team
13,2014,1,IND,DEN,24,31,A. Luck,0.1629784794666018,0.5037399037506005,-0.3297649070994222,0,-0.9782623410957096,-1.1061333715897923,-0.3244893826168425,0.9737002853925548,Indianapolis Colts,Denver Broncos
14,2014,1,JAX,PHI,17,34,C. Henne,-1.27132930200101,-1.2119403329344802,-1.045884747609476,0,1.212920943505663,1.1059412531437518,-0.0479894422730108,-2.296919823404673,Jacksonville Jaguars,Philadelphia Eagles
15,2014,1,KC,TEN,10,26,A. Smith,-0.744866968135727,-0.8435196015260404,-0.3650132472585488,0,-1.0099511510850274,-1.1497261580339513,0.3867685251970613,-0.9989835714500344,Kansas City Chiefs,Tennessee Titans
16,2014,1,LA,MIN,6,34,A. Davis,-1.1787847056654732,-1.074418737263359,-0.086842641412582,0,-0.0496267081294631,-0.5966939538730148,0.1612866540376732,-0.0349723120653373,Los Angeles Rams,Minnesota Vikings
17,2014,1,LA,MIN,6,34,S. Hill,-0.9196356256420488,-0.8124094810155864,-0.086842641412582,0,-0.0496267081294631,-0.5966939538730148,0.1612866540376732,-0.0349723120653373,Los Angeles Rams,Minnesota Vikings
18,2014,1,LAC,ARI,17,18,P. Rivers,-0.3743048433200961,-0.0227882524866021,-1.468394015859436,0,-0.4960338088104798,-0.4665861717411306,1.2587349926197575,0.9967429738680312,Los Angeles Chargers,Arizona Cardinals
19,2014,1,LV,NYJ,14,19,D. Carr,-0.7724266773293322,-0.6635758171764349,-0.8504086925044753,0,0.5943823907227618,0.2960020979479044,-0.5076579454661926,-0.9118424783444056,Las Vegas Raiders,New York Jets
20,2014,1,MIA,NE,33,20,R. Tannehill,-0.3603386351952451,-0.6102383331168386,0.8243083886666981,0,1.2205745430085189,1.2370848583208844,-0.8615247738320783,0.258840894951993,Miami Dolphins,New England Patriots
21,2014,1,MIN,LA,34,6,M. Cassel,0.0480695177638813,0.6065720558566097,-0.1612866540376732,0,1.832028149140108,1.7309511960353134,0.0868426414125819,0.0349723120653373,Minnesota Vikings,Los Angeles Rams
22,2014,1,NE,MIA,20,33,T. Brady,-1.2574177288484298,-1.280953946382791,0.8615247738320783,0,0.3477425869056268,0.5854678320359434,-0.8243083886666982,-0.258840894951993,New England Patriots,Miami Dolphins
