,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
0,2014,1,ARI,LAC,18,17,C. Palmer,0.4726508761403816,-1.2587349926197575,0,-0.01474535732394,-1.4683940158594355,Arizona Cardinals,Los Angeles Chargers
1,2014,1,ATL,NO,37,34,M. Ryan,1.5156592639583364,0.682493204958743,0,0.7485512404169782,1.0051621933955697,Atlanta Falcons,New Orleans Saints
2,2014,1,BAL,CIN,16,23,J. Flacco,-0.5529924730190366,0.1804591754587904,0,0.9347470046822072,-0.7271266581182296,Baltimore Ravens,Cincinnati Bengals
3,2014,1,BUF,CHI,23,20,E. Manuel,-0.0630693808955386,1.014792846162314,0,-0.7009945567764345,0.187513969901125,Buffalo Bills,Chicago Bears
4,2014,1,CAR,TB,20,14,D. Anderson,0.6900090992023957,-0.984362030013518,0,-1.0354689704019306,0.3921649473356078,Carolina Panthers,Tampa Bay Buccaneers
5,2014,1,CHI,BUF,20,23,J. Cutler,-0.7291510915428934,0.1875139699011249,0,-0.05387948301012,1.014792846162314,Chicago Bears,Buffalo Bills
6,2014,1,CIN,BAL,23,16,A. Dalton,0.9545332817665744,-0.7271266581182296,0,-0.5298520443812997,0.1804591754587905,Cincinnati Bengals,Baltimore Ravens
7,2014,1,CLE,PIT,27,30,B. Hoyer,0.3033610913904701,1.5831394087181472,0,1.0790774745385063,-0.229772913092085,Cleveland Browns,Pittsburgh Steelers
8,2014,1,DAL,SF,17,28,T. Romo,-0.6307672600622318,-0.1591898525864133,0,1.0311742239530195,-0.4617711511507375,Dallas Cowboys,San Francisco 49ers
9,2014,1,DEN,IND,31,24,P. Manning,1.130942902063356,0.3244893826168424,0,0.4967899411491769,-0.3297649070994222,Denver Broncos,Indianapolis Colts
10,2014,1,DET,NYG,35,14,M. Stafford,1.85806874689939,-0.4060345812623292,0,-1.1090208178966374,-1.1233092552289397,Detroit Lions,New York Giants
11,2014,1,GB,SEA,16,36,A. Rodgers,-0.5690471526492097,0.2700247912704481,0,0.4218328191235299,1.6090591428701737,Green Bay Packers,Seattle Seahawks
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,0.8012144969229409,-1.529694991501889,0,-0.5562793207243194,-0.4243749082024828,Houston Texans,Washington Football Team
13,2014,1,IND,DEN,24,31,A. Luck,0.5037399037506005,-0.3297649070994222,0,1.1061333715897923,0.3244893826168425,Indianapolis Colts,Denver Broncos
14,2014,1,JAX,PHI,17,34,C. Henne,-1.2119403329344802,-1.045884747609476,0,-1.1059412531437518,0.0479894422730108,Jacksonville Jaguars,Philadelphia Eagles
15,2014,1,KC,TEN,10,26,A. Smith,-0.8435196015260404,-0.3650132472585488,0,1.1497261580339513,-0.3867685251970613,Kansas City Chiefs,Tennessee Titans
16,2014,1,LA,MIN,6,34,A. Davis,-1.074418737263359,-0.086842641412582,0,0.5966939538730148,-0.1612866540376732,Los Angeles Rams,Minnesota Vikings
17,2014,1,LA,MIN,6,34,S. Hill,-0.8124094810155864,-0.086842641412582,0,0.5966939538730148,-0.1612866540376732,Los Angeles Rams,Minnesota Vikings
18,2014,1,LAC,ARI,17,18,P. Rivers,-0.0227882524866021,-1.468394015859436,0,0.4665861717411306,-1.2587349926197575,Los Angeles Chargers,Arizona Cardinals
19,2014,1,LV,NYJ,14,19,D. Carr,-0.6635758171764349,-0.8504086925044753,0,-0.2960020979479044,0.5076579454661926,Las Vegas Raiders,New York Jets
20,2014,1,MIA,NE,33,20,R. Tannehill,-0.6102383331168386,0.8243083886666981,0,-1.2370848583208844,0.8615247738320783,Miami Dolphins,New England Patriots
21,2014,1,MIN,LA,34,6,M. Cassel,0.6065720558566097,-0.1612866540376732,0,-1.7309511960353134,-0.0868426414125819,Minnesota Vikings,Los Angeles Rams
22,2014,1,NE,MIA,20,33,T. Brady,-1.280953946382791,0.8615247738320783,0,-0.5854678320359434,0.8243083886666982,New England Patriots,Miami Dolphins
23,2014,1,NO,ATL,34,37,D. Brees,0.7628802076769081,1.0051621933955697,0,1.4798949580846716,0.682493204958743,New Orleans Saints,Atlanta Falcons
24,2014,1,NYG,DET,14,35,E. Manning,-1.1491364094774488,-1.1233092552289397,0,1.812554351474016,-0.4060345812623291,New York Giants,Detroit Lions
25,2014,1,NYJ,LV,19,14,G. Smith,-0.2291420215253747,0.5076579454661926,0,-0.6372865344263607,-0.850408692504475,New York Jets,Las Vegas Raiders
26,2014,1,PHI,JAX,34,17,N. Foles,-1.1459665841375557,0.0479894422730107,0,-1.1700364033887116,-1.045884747609476,Philadelphia Eagles,Jacksonville Jaguars
27,2014,1,PIT,CLE,30,27,B. Roethlisberger,0.7479810094632197,-0.229772913092085,0,0.3021169034889629,1.5831394087181472,Pittsburgh Steelers,Cleveland Browns
28,2014,1,SEA,GB,36,16,R. Wilson,0.4265858239152183,1.6090591428701737,0,-0.545449567969024,0.2700247912704481,Seattle Seahawks,Green Bay Packers
29,2014,1,SF,DAL,28,17,C. Kaepernick,1.053786737247144,-0.4617711511507376,0,-0.6054121990141335,-0.1591898525864132,San Francisco 49ers,Dallas Cowboys
30,2014,1,TB,CAR,14,20,J. McCown,-1.073428792105149,0.3921649473356077,0,0.6777551323988089,-0.984362030013518,Tampa Bay Buccaneers,Carolina Panthers
31,2014,1,TEN,KC,26,10,J. Locker,1.175813372469205,-0.3867685251970614,0,-0.8121064302766977,-0.3650132472585488,Tennessee Titans,Kansas City Chiefs
32,2014,1,WAS,HOU,6,17,R. Griffin,-0.5801943203378733,-0.4243749082024829,0,0.7857939630690032,-1.529694991501889,Washington Football Team,Houston Texans
33,2014,2,ARI,NYG,25,14,D. Stanton,-0.4632915582294607,0.2104464530833843,0,0.0807701552712179,-1.2567261611753169,Arizona Cardinals,New York Giants
34,2014,2,ATL,CIN,10,24,M. Ryan,-1.5428208068545954,0.9281412538603148,0,1.0948374557718827,0.3824059923579717,Atlanta Falcons,Cincinnati Bengals
35,2014,2,BAL,PIT,26,6,J. Flacco,0.6590741544804213,0.3763477394894846,0,-1.2897857188982051,0.3286606996581255,Baltimore Ravens,Pittsburgh Steelers
36,2014,2,BUF,MIA,29,10,E. Manuel,0.5964928190889498,-1.889749150930432,0,-0.7672508705901077,-0.8711264240200495,Buffalo Bills,Miami Dolphins
37,2014,2,CAR,DET,24,7,C. Newton,0.4454848287838683,-1.0754795196431888,0,-0.1913578463527206,-0.6323089395399456,Carolina Panthers,Detroit Lions
38,2014,2,CHI,SF,28,20,J. Cutler,0.3208748368656037,-0.7034662276718842,0,-0.4916217227623471,-0.7283438730598282,Chicago Bears,San Francisco 49ers
