,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
14939,2014-09-04,2014,Seattle Seahawks,Green Bay Packers,36.0,16.0,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
14940,2014-09-07,2014,Denver Broncos,Indianapolis Colts,31.0,24.0,Peyton Manning,Andrew Luck,P. Manning,A. Luck
14941,2014-09-07,2014,Philadelphia Eagles,Jacksonville Jaguars,34.0,17.0,Nick Foles,Chad Henne,N. Foles,C. Henne
14942,2014-09-07,2014,Kansas City Chiefs,Tennessee Titans,10.0,26.0,Alex Smith,Jake Locker,A. Smith,J. Locker
14943,2014-09-07,2014,Los Angeles Rams,Minnesota Vikings,6.0,34.0,Shaun Hill,Matt Cassel,S. Hill,M. Cassel
14944,2014-09-07,2014,Tampa Bay Buccaneers,Carolina Panthers,14.0,20.0,Josh McCown,Derek Anderson,J. McCown,D. Anderson
14945,2014-09-07,2014,Pittsburgh Steelers,Cleveland Browns,30.0,27.0,Ben Roethlisberger,Brian Hoyer,B. Roethlisberger,B. Hoyer
14946,2014-09-07,2014,Chicago Bears,Buffalo Bills,20.0,23.0,Jay Cutler,EJ Manuel,J. Cutler,E. Manuel
14947,2014-09-07,2014,Houston Texans,Washington Football Team,17.0,6.0,Ryan Fitzpatrick,Robert Griffin,R. Fitzpatrick,R. Griffin
14948,2014-09-07,2014,Baltimore Ravens,Cincinnati Bengals,16.0,23.0,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
14949,2014-09-07,2014,Atlanta Falcons,New Orleans Saints,37.0,34.0,Matt Ryan,Drew Brees,M. Ryan,D. Brees
14950,2014-09-07,2014,Dallas Cowboys,San Francisco 49ers,17.0,28.0,Tony Romo,Colin Kaepernick,T. Romo,C. Kaepernick
14951,2014-09-07,2014,Miami Dolphins,New England Patriots,33.0,20.0,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
14952,2014-09-07,2014,New York Jets,Las Vegas Raiders,19.0,14.0,Geno Smith,Derek Carr,G. Smith,D. Carr
14953,2014-09-08,2014,Arizona Cardinals,Los Angeles Chargers,18.0,17.0,Carson Palmer,Philip Rivers,C. Palmer,P. Rivers
14954,2014-09-08,2014,Detroit Lions,New York Giants,35.0,14.0,Matthew Stafford,Eli Manning,M. Stafford,E. Manning
14955,2014-09-11,2014,Baltimore Ravens,Pittsburgh Steelers,26.0,6.0,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
14956,2014-09-14,2014,Washington Football Team,Jacksonville Jaguars,41.0,10.0,Robert Griffin,Chad Henne,R. Griffin,C. Henne
14957,2014-09-14,2014,Denver Broncos,Kansas City Chiefs,24.0,17.0,Peyton Manning,Alex Smith,P. Manning,A. Smith
14958,2014-09-14,2014,Green Bay Packers,New York Jets,31.0,24.0,Aaron Rodgers,Geno Smith,A. Rodgers,G. Smith
14959,2014-09-14,2014,Minnesota Vikings,New England Patriots,7.0,30.0,Matt Cassel,Tom Brady,M. Cassel,T. Brady
14960,2014-09-14,2014,Carolina Panthers,Detroit Lions,24.0,7.0,Cam Newton,Matthew Stafford,C. Newton,M. Stafford
14961,2014-09-14,2014,New York Giants,Arizona Cardinals,14.0,25.0,Eli Manning,Drew Stanton,E. Manning,D. Stanton
14962,2014-09-14,2014,Los Angeles Chargers,Seattle Seahawks,30.0,21.0,Philip Rivers,Russell Wilson,P. Rivers,R. Wilson
14963,2014-09-14,2014,Cleveland Browns,New Orleans Saints,26.0,24.0,Brian Hoyer,Drew Brees,B. Hoyer,D. Brees
14964,2014-09-14,2014,Buffalo Bills,Miami Dolphins,29.0,10.0,EJ Manuel,Ryan Tannehill,E. Manuel,R. Tannehill
14965,2014-09-14,2014,Cincinnati Bengals,Atlanta Falcons,24.0,10.0,Andy Dalton,Matt Ryan,A. Dalton,M. Ryan
14966,2014-09-14,2014,San Francisco 49ers,Chicago Bears,20.0,28.0,Colin Kaepernick,Jay Cutler,C. Kaepernick,J. Cutler
14967,2014-09-14,2014,Las Vegas Raiders,Houston Texans,14.0,30.0,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
14968,2014-09-14,2014,Tampa Bay Buccaneers,Los Angeles Rams,17.0,19.0,Josh McCown,Austin Davis,J. McCown,A. Davis
14969,2014-09-14,2014,Tennessee Titans,Dallas Cowboys,10.0,26.0,Jake Locker,Tony Romo,J. Locker,T. Romo
14970,2014-09-15,2014,Indianapolis Colts,Philadelphia Eagles,27.0,30.0,Andrew Luck,Nick Foles,A. Luck,N. Foles
14971,2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,56.0,14.0,Matt Ryan,Josh McCown,M. Ryan,J. McCown
14972,2014-09-21,2014,New Orleans Saints,Minnesota Vikings,20.0,9.0,Drew Brees,Matt Cassel,D. Brees,M. Cassel
14973,2014-09-21,2014,Los Angeles Rams,Dallas Cowboys,31.0,34.0,Austin Davis,Tony Romo,A. Davis,T. Romo
14974,2014-09-21,2014,Arizona Cardinals,San Francisco 49ers,23.0,14.0,Drew Stanton,Colin Kaepernick,D. Stanton,C. Kaepernick
14975,2014-09-21,2014,Buffalo Bills,Los Angeles Chargers,10.0,22.0,EJ Manuel,Philip Rivers,E. Manuel,P. Rivers
14976,2014-09-21,2014,Carolina Panthers,Pittsburgh Steelers,19.0,37.0,Cam Newton,Ben Roethlisberger,C. Newton,B. Roethlisberger
14977,2014-09-21,2014,Cleveland Browns,Baltimore Ravens,21.0,23.0,Brian Hoyer,Joe Flacco,B. Hoyer,J. Flacco
14978,2014-09-21,2014,Detroit Lions,Green Bay Packers,19.0,7.0,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
14979,2014-09-21,2014,Cincinnati Bengals,Tennessee Titans,33.0,7.0,Andy Dalton,Jake Locker,A. Dalton,J. Locker
14980,2014-09-21,2014,New England Patriots,Las Vegas Raiders,16.0,9.0,Tom Brady,Derek Carr,T. Brady,D. Carr
14981,2014-09-21,2014,Philadelphia Eagles,Washington Football Team,37.0,34.0,Nick Foles,Kirk Cousins,N. Foles,K. Cousins
14982,2014-09-21,2014,Miami Dolphins,Kansas City Chiefs,15.0,34.0,Ryan Tannehill,Alex Smith,R. Tannehill,A. Smith
