,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
0,2014,1,ARI,C. Palmer,,,,,,Arizona Cardinals
1,2014,1,ATL,M. Ryan,,,,,,Atlanta Falcons
2,2014,1,BAL,J. Flacco,,,,,,Baltimore Ravens
3,2014,1,BUF,E. Manuel,,,,,,Buffalo Bills
4,2014,1,CAR,D. Anderson,,,,,,Carolina Panthers
5,2014,1,CHI,J. Cutler,,,,,,Chicago Bears
6,2014,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
7,2014,1,CLE,B. Hoyer,,,,,,Cleveland Browns
8,2014,1,DAL,T. Romo,,,,,,Dallas Cowboys
9,2014,1,DEN,P. Manning,,,,,,Denver Broncos
10,2014,1,DET,M. Stafford,,,,,,Detroit Lions
11,2014,1,GB,A. Rodgers,,,,,,Green Bay Packers
12,2014,1,HOU,R. Fitzpatrick,,,,,,Houston Texans
13,2014,1,IND,A. Luck,,,,,,Indianapolis Colts
14,2014,1,JAX,C. Henne,,,,,,Jacksonville Jaguars
15,2014,1,KC,A. Smith,,,,,,Kansas City Chiefs
16,2014,1,LA,A. Davis,,,,,,Los Angeles Rams
17,2014,1,LA,S. Hill,,,,,,Los Angeles Rams
18,2014,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
19,2014,1,LV,D. Carr,,,,,,Las Vegas Raiders
20,2014,1,MIA,R. Tannehill,,,,,,Miami Dolphins
21,2014,1,MIN,M. Cassel,,,,,,Minnesota Vikings
22,2014,1,NE,T. Brady,,,,,,New England Patriots
23,2014,1,NO,D. Brees,,,,,,New Orleans Saints
24,2014,1,NYG,E. Manning,,,,,,New York Giants
25,2014,1,NYJ,G. Smith,,,,,,New York Jets
26,2014,1,PHI,N. Foles,,,,,,Philadelphia Eagles
27,2014,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
28,2014,1,SEA,R. Wilson,,,,,,Seattle Seahawks
29,2014,1,SF,C. Kaepernick,,,,,,San Francisco 49ers
30,2014,1,TB,J. McCown,,,,,,Tampa Bay Buccaneers
31,2014,1,TEN,J. Locker,,,,,,Tennessee Titans
32,2014,1,WAS,R. Griffin,,,,,,Washington Football Team
33,2014,2,ARI,D. Stanton,,,,0.4939420025313328,0.8557574665664494,Arizona Cardinals
34,2014,2,ATL,M. Ryan,0.8464194016429595,0.7216645378638682,0.1209677419354838,0.2548352862494399,0.2160906705814975,Atlanta Falcons
35,2014,2,BAL,J. Flacco,0.310023261633669,0.5782303755977164,0.0736842105263157,0.1911265079507884,0.6933421671467914,Baltimore Ravens
36,2014,2,BUF,E. Manuel,0.4226963808197906,0.7635799727015965,0.1161616161616161,0.6960084325041552,0.4085527458833412,Buffalo Bills
37,2014,2,CAR,C. Newton,,,,0.8432283424660022,0.3219386739226664,Carolina Panthers
38,2014,2,CHI,J. Cutler,0.2490376156344166,0.5801663114390551,0.0,0.5012009806948806,0.2294934129114446,Chicago Bears
39,2014,2,CIN,A. Dalton,0.7465687997993484,0.2945927840675609,0.0609756097560975,0.6254000504425518,0.4104559794559886,Cincinnati Bengals
40,2014,2,CLE,B. Hoyer,0.5828746775554061,0.8519915717163552,-0.0104166666666666,0.1147267544254436,0.5181220075234445,Cleveland Browns
41,2014,2,DAL,T. Romo,0.2337755220536673,0.4631499536642092,0.0,0.0596596407313336,0.5860773030964508,Dallas Cowboys
42,2014,2,DEN,P. Manning,0.813365298111382,0.6187561106867131,0.0,0.3653458480465237,0.6876905399897052,Denver Broncos
43,2014,2,DET,M. Stafford,0.9452756970880528,0.4101596104267015,0.0625,0.8709524770732096,0.8157368465216442,Detroit Lions
44,2014,2,GB,A. Rodgers,0.2391531761620195,0.6106276448810368,0.0,0.2744226419167553,0.1565018241396387,Green Bay Packers
45,2014,2,HOU,R. Fitzpatrick,0.8630224817977803,0.2042488632477741,0.1016949152542373,0.6978702600251624,0.6123035145660437,Houston Texans
46,2014,2,IND,A. Luck,0.5557684097653197,0.3001693113995949,0.3454545454545454,0.1358817836072281,0.3706794468854655,Indianapolis Colts
47,2014,2,JAX,C. Henne,0.139743568380756,0.2155430807362815,0.123076923076923,0.8102233778430216,0.439843644827542,Jacksonville Jaguars
48,2014,2,KC,A. Smith,0.172892849417667,0.3313427702378293,0.5294117647058824,0.1086982094053269,0.529746383000767,Kansas City Chiefs
49,2014,2,LA,A. Davis,0.0615419154069458,0.478586191391654,0.0,0.1808806761996791,0.4996893929224961,Los Angeles Rams
50,2014,2,LAC,P. Rivers,0.4295252376789952,0.1362555350654013,0.1886792452830188,0.31848571107598,0.796051241595638,Los Angeles Chargers
51,2014,2,LV,D. Carr,0.203160644078251,0.1172510945704294,0.0,0.6228929653300326,0.3339301263592418,Las Vegas Raiders
52,2014,2,MIA,R. Tannehill,0.2183449187372799,0.7089490386468984,0.0,0.785482314397869,0.1939739928536009,Miami Dolphins
53,2014,2,MIN,M. Cassel,0.7586861948927168,0.487842220374573,0.0,0.9410955959524152,0.508870836450438,Minnesota Vikings
54,2014,2,NE,T. Brady,0.174318581037815,0.8002064215587255,0.0333333333333333,0.732388795110443,0.2825961911537612,New England Patriots
55,2014,2,NO,D. Brees,0.6736690134433968,0.777393431584643,0.0142857142857142,0.1096784807842331,0.2702214412277392,New Orleans Saints
56,2014,2,NYG,E. Manning,0.1049475994119,0.1748998906301325,0.0,0.0361983630147788,0.5770213588552682,New York Giants
