,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
0,2014,1,ARI,LAC,18,17,C. Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.7797337,3.0,30.0,1.6813087,0.0,2.0,4.0,1.0,1.0,0.0,0.4726508761403816,0.1604848684210526,0.5068777390706465,0.1897496024390244,0.3909851129383492,0.5068777390706465
1,2014,1,ATL,NO,37,34,M. Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,3.0,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1.5156592639583364,0.4108086904761905,2.01767032028546,0.5359293333333334,1.4398297055649065,2.01767032028546
2,2014,1,BAL,CIN,16,23,J. Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,3.0,7.0,1.793058,0.0,3.0,6.0,0.0,0.0,1.0,-0.5529924730190366,-0.07857075,-0.4972352139966488,-0.047358901538461534,-0.32739886529198065,-0.4972352139966488
3,2014,1,BUF,CHI,23,20,E. Manuel,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,0.59151477,4.0,23.0,0.22290829,1.0,1.0,3.0,0.0,0.0,1.0,-0.06306938089553868,0.01675484090909091,-0.15786183763048675,0.022750568076923074,-0.11498337259965291,-0.15786183763048675
4,2014,1,CAR,TB,20,14,D. Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,3.0,10.0,1.9291232,0.0,1.0,3.0,1.0,0.0,0.0,0.6900090992023957,0.2552481515151515,0.7447801495043979,0.2875642222222222,0.6873408087914721,0.7447801495043979
5,2014,1,CHI,BUF,20,23,J. Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.058386117,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-0.7291510915428934,-0.13786731428571428,-0.2071635796299427,0.0011915534081632653,-0.1803022053899787,-0.2071635796299427
6,2014,1,CIN,BAL,23,16,A. Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,7.3547616,4.0,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,0.9545332817665744,0.28852355128205126,0.46757791019581957,0.17104096744186045,0.3343022719138115,0.46757791019581957
7,2014,1,CLE,PIT,27,30,B. Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,1.0,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,0.3033610913904701,0.14292596666666665,-0.013644123532416659,0.0693879193548387,0.026317025248311414,-0.013644123532416659
8,2014,1,DAL,SF,17,28,T. Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,-5.70323,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,-0.6307672600622318,-0.15414135135135135,-0.7399762688407047,-0.15414135135135135,-0.650925013932555,-0.7399762688407047
9,2014,1,DEN,IND,31,24,P. Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,13.139215,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.1309429020633561,0.36497819444444446,1.0025025058443595,0.36497819444444446,0.9218872565261886,1.0025025058443595
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,1.0,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,1.85806874689939,0.6338248484848484,1.954149489491692,0.6891156470588236,1.9039488392886226,1.954149489491692
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.5690471526492097,-0.14832647058823528,-0.6789299177152085,-0.14832647058823528,-0.6333072688687214,-0.6789299177152085
