,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
0,2014,1,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,18,17,-1.2587349926197575,,,
1,2014,1,ATL,NO,Atlanta Falcons,New Orleans Saints,37,34,0.682493204958743,,,
2,2014,1,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,23,0.1804591754587904,,,
3,2014,1,BUF,CHI,Buffalo Bills,Chicago Bears,23,20,1.014792846162314,,,
4,2014,1,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,20,14,-0.984362030013518,,,
5,2014,1,CHI,BUF,Chicago Bears,Buffalo Bills,20,23,0.1875139699011249,,,
6,2014,1,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,23,16,-0.7271266581182296,,,
7,2014,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,27,30,1.5831394087181472,,,
8,2014,1,DAL,SF,Dallas Cowboys,San Francisco 49ers,17,28,-0.1591898525864133,,,
9,2014,1,DEN,IND,Denver Broncos,Indianapolis Colts,31,24,0.3244893826168424,,,
10,2014,1,DET,NYG,Detroit Lions,New York Giants,35,14,-0.4060345812623292,,,
11,2014,1,GB,SEA,Green Bay Packers,Seattle Seahawks,16,36,0.2700247912704481,,,
12,2014,1,HOU,WAS,Houston Texans,Washington Football Team,17,6,-1.529694991501889,,,
13,2014,1,IND,DEN,Indianapolis Colts,Denver Broncos,24,31,-0.3297649070994222,,,
14,2014,1,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,17,34,-1.045884747609476,,,
15,2014,1,KC,TEN,Kansas City Chiefs,Tennessee Titans,10,26,-0.3650132472585488,,,
16,2014,1,LA,MIN,Los Angeles Rams,Minnesota Vikings,6,34,-0.086842641412582,,,
17,2014,1,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,17,18,-1.468394015859436,,,
18,2014,1,LV,NYJ,Las Vegas Raiders,New York Jets,14,19,-0.8504086925044753,,,
19,2014,1,MIA,NE,Miami Dolphins,New England Patriots,33,20,0.8243083886666981,,,
20,2014,1,MIN,LA,Minnesota Vikings,Los Angeles Rams,34,6,-0.1612866540376732,,,
21,2014,1,NE,MIA,New England Patriots,Miami Dolphins,20,33,0.8615247738320783,,,
22,2014,1,NO,ATL,New Orleans Saints,Atlanta Falcons,34,37,1.0051621933955697,,,
23,2014,1,NYG,DET,New York Giants,Detroit Lions,14,35,-1.1233092552289397,,,
24,2014,1,NYJ,LV,New York Jets,Las Vegas Raiders,19,14,0.5076579454661926,,,
25,2014,1,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.0479894422730107,,,
26,2014,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,27,-0.229772913092085,,,
27,2014,1,SEA,GB,Seattle Seahawks,Green Bay Packers,36,16,1.6090591428701737,,,
28,2014,1,SF,DAL,San Francisco 49ers,Dallas Cowboys,28,17,-0.4617711511507376,,,
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.3921649473356077,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,-0.3867685251970614,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,-0.4243749082024829,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,0.2104464530833843,0.4060345812623291,0.12181037437869877,0.33225682746208307
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,0.9281412538603148,-0.1804591754587905,-0.05413775263763709,0.8740035012226777
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,0.3763477394894846,-1.5831394087181472,-0.4749418226154442,-0.09859408312595963
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,-1.889749150930432,-0.8615247738320783,-0.25845743214962336,-2.1482065830800554
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,-1.0754795196431888,1.1233092552289397,0.3369927765686819,-0.7384867430745069
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,-0.7034662276718842,0.1591898525864132,0.04775695577592398,-0.6557092718959602
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,0.3824059923579715,-1.0051621933955697,-0.3015486580186709,0.08085733433930056
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,0.3297179958018287,-0.682493204958743,-0.20474796148762292,0.12497003431420578
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,0.1390041254741013,0.3650132472585488,0.10950397417756458,0.24850809965166587
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,0.5036023161759167,0.3867685251970613,0.11603055755911829,0.619632873735035
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,-0.6323089395399457,-0.3921649473356078,-0.11764948420068233,-0.749958423740628
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,-1.3152312879908945,0.850408692504475,0.25512260775134266,-1.0601086802395518
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,0.5331124871058254,-0.5076579454661926,-0.15229738363985784,0.38081510346596753
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,-1.1214613551459405,1.045884747609476,0.3137654242828428,-0.8076959308630977
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,-0.3966612710478049,1.529694991501889,0.4589084974505667,0.06224722640276181
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,-0.5485724135934261,0.3297649070994222,0.09892947212982667,-0.44964294146359945
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.9418466443018438,0.984362030013518,0.2953086090040554,-0.6465380352977884
