,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
0,2014,1,ARI,LAC,18,17,C. Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.779733,3.0,30.0,1.6813087,0.0,2.0,4.0,1.0,1.0,0.0,0,0.1604848684210526,8.0,0.0526315789473684,0.631578947368421,41.0,0.1897495853658536,1,0.6045665644262761,0.6045665644262761
1,2014,1,ATL,NO,37,34,M. Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,3.0,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1,0.4108086904761905,10.666666666666666,0.0714285714285714,0.7380952380952381,45.0,0.5359293333333334,1,0.8464194016429595,0.8464194016429595
2,2014,1,BAL,CIN,16,23,J. Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,3.0,7.0,1.793058,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.07857075,5.564516129032258,0.0161290322580645,0.5645161290322581,65.0,-0.0473589015384615,0,0.310023261633669,0.310023261633669
3,2014,1,BUF,CHI,23,20,E. Manuel,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,0.5915148,4.0,23.0,0.22290832,1.0,1.0,3.0,0.0,0.0,1.0,0,0.016754844090909,7.863636363636363,0.0454545454545454,0.7272727272727273,26.0,0.0227505692307692,0,0.4226963808197906,0.4226963808197906
4,2014,1,CAR,TB,20,14,D. Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,3.0,10.0,1.9291232,0.0,1.0,3.0,1.0,0.0,0.0,0,0.2552481515151515,6.96969696969697,0.0606060606060606,0.7272727272727273,36.0,0.2875642222222222,1,0.7129889676396997,0.7129889676396997
5,2014,1,CHI,BUF,20,23,J. Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.05838573,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0,-0.1378673142857142,7.122448979591836,0.0408163265306122,0.6938775510204082,49.0,0.001191545510204,0,0.24903761563441662,0.24903761563441662
6,2014,1,CIN,BAL,23,16,A. Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,7.3547616,4.0,5.0,-3.897657,0.0,0.0,1.0,0.0,0.0,0.0,0,0.2885235512820512,7.769230769230769,0.0256410256410256,0.6410256410256411,43.0,0.1710409674418604,1,0.7465687997993484,0.7465687997993484
7,2014,1,CLE,PIT,27,30,B. Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,2.1510253,1.0,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,1,0.1429259666666666,7.4,0.0333333333333333,0.6,31.0,0.0693879129032258,1,0.5828746775554061,0.5828746775554061
8,2014,1,DAL,SF,17,28,T. Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.98106724,-5.70323,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0,-0.1541413513513513,7.594594594594595,0.027027027027027,0.6216216216216216,37.0,-0.1541413513513513,0,0.2337755220536673,0.2337755220536673
9,2014,1,DEN,IND,31,24,P. Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,13.139215,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1,0.3649781944444444,7.472222222222222,0.0833333333333333,0.6111111111111112,36.0,0.3649781944444444,1,0.813365298111382,0.813365298111382
