,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
0,2014,1,ARI,LAC,18,17,C. Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.779733,3.0,30.0,1.6813087,0.0,2.0,4.0,1.0,1.0,0.0,0,0.49148263440324635,0.18974958536585365,0.4590504433525984,0.1604848684210526,0.3795736853787118,0.36626375045726567,0.3795736853787118,0.36626375045726567
1,2014,1,ATL,NO,37,34,M. Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,3.0,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1,1.997899178951743,0.5359293333333334,1.4979879029250924,0.4108086904761905,1.461618823903245,1.0994424384992465,1.461618823903245,1.0994424384992465
2,2014,1,BAL,CIN,16,23,J. Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,3.0,7.0,1.793058,0.0,3.0,6.0,0.0,0.0,1.0,2,-0.5097217808004383,-0.047358901538461534,-0.5625897544145313,-0.07857075,-0.3615502164788393,-0.3339112598316295,-0.3615502164788393,-0.3339112598316295
3,2014,1,BUF,CHI,23,20,E. Manuel,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,0.5915148,4.0,23.0,0.22290832,1.0,1.0,3.0,0.0,0.0,1.0,3,-0.17133141698208404,0.022750569230769232,-0.07457885684047645,0.01675484409090909,-0.14241084609169433,-0.05471012971705107,-0.14241084609169433,-0.05471012971705107
4,2014,1,CAR,TB,20,14,D. Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,3.0,10.0,1.9291232,0.0,1.0,3.0,1.0,0.0,0.0,4,0.7286960108000315,0.2875642222222222,0.6755603034100757,0.2552481515151515,0.6853103811513336,0.64381791610986,0.6853103811513336,0.64381791610986
5,2014,1,CHI,BUF,20,23,J. Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.05838573,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,5,-0.2204903919834263,0.0011915455102040815,-0.7380608146174712,-0.13786731428571428,-0.20979733228892863,-0.5075862095486441,-0.20979733228892863,-0.5075862095486441
6,2014,1,CIN,BAL,23,16,A. Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,7.3547616,4.0,5.0,-3.897657,0.0,0.0,1.0,0.0,0.0,0.0,6,0.4522967043828004,0.17104096744186045,0.9390520312222259,0.28852355128205126,0.3210966393006972,0.741278931784965,0.3210966393006972,0.741278931784965
7,2014,1,CLE,PIT,27,30,B. Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,2.1510253,1.0,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,7,-0.027531459339874116,0.06938791290322581,0.2904214074273902,0.14292596666666665,0.0033623000578606814,0.31483511515581575,0.0033623000578606814,0.31483511515581575
8,2014,1,DAL,SF,17,28,T. Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.98106724,-5.70323,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,8,-0.7517597216382701,-0.15414135135135135,-0.6400609815045594,-0.15414135135135135,-0.6953173746623145,-0.555251577738421,-0.6953173746623145,-0.555251577738421
9,2014,1,DEN,IND,31,24,P. Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,13.139215,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9,0.9856718588965643,0.36497819444444446,1.1147731135221661,0.36497819444444446,0.9272812439436823,0.9652085382775273,0.9272812439436823,0.9652085382775273
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,1.0,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,10,1.9345623400494452,0.6891156470588236,1.8390609398203626,0.6338248484848484,1.9404293465532636,1.7526391370736838,1.9404293465532636,1.7526391370736838
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.043101,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.043101,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,11,-0.6908902871340495,-0.1483265,-0.578581864738349,-0.1483265,-0.6771420432834159,-0.5382203377631707,-0.6771420432834159,-0.5382203377631707
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.430416,13.002432,-2.874629,9.895558,3.0,12.0,0.2829678,0.0,0.0,3.0,1.0,0.0,0.0,12,0.6865794582965954,0.39582231999999995,0.786331659372265,0.43693595454545453,1.0236899342422388,1.1759671297378214,1.0236899342422388,1.1759671297378214
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,5.0,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,13,0.14857956415104825,0.0700163672413793,0.49001819369803307,0.12133848490566038,0.005326643626126032,0.2516070874526493,0.005326643626126032,0.2516070874526493
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.812466,10.183261,-6.7311387,-11.449062,1.0,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,14,-1.2815736589084932,-0.26020595454545453,-1.218965698814676,-0.27719048837209304,-1.026840778124074,-0.9156527736968846,-1.026840778124074,-0.9156527736968846
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.978732,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,6.0,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,15,-0.7566362547298177,-0.14039307317073169,-0.8519829742661943,-0.22796377142857144,-0.6523447349981943,-0.7714716108776494,-0.6523447349981943,-0.7714716108776494
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759816,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,16,-1.1892971235399226,-0.4542749130434783,-1.0819808587005737,-0.4542749130434783,-1.6334371325157604,-1.4343190559839818,-1.6334371325157604,-1.4343190559839818
17,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490103,2.0,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,18,-0.3871474760855842,-0.04602658684210526,-0.03445494172502258,0.022206531666666668,-0.35738583468400204,-0.03874256773436334,-0.35738583468400204,-0.03874256773436334
18,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19,-0.7841161355748401,-0.189191728125,-0.6727414847282962,-0.189191728125,-0.8048734362576409,-0.6579113607638671,-0.8048734362576409,-0.6579113607638671
19,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.4836626,2.0,76.0,102.0,1.586622,8.987242,-5.776944,-1.5979857,1.0,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,20,-0.37322174036086053,-0.04842380909090909,-0.6196122361492528,-0.17136445625,-0.3648787706385476,-0.6056966905923594,-0.3648787706385476,-0.6056966905923594
20,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,2.818371,2.0,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,21,0.03400341547675,0.10438411111111111,0.5924489201648615,0.301231384,0.11274901710302,0.7784991693297175,0.11274901710302,0.7784991693297175
21,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657328,1.0,131.0,118.0,1.0808375,15.585136,-8.626336,-11.298628,1.0,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,22,-1.2677023814608914,-0.19822154385964913,-1.2877098545970462,-0.22602371428571427,-0.8330976991581017,-0.7657893368573478,-0.8330976991581017,-0.7657893368573478
