,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
0,2014,ARI,LAC,1,Arizona Cardinals,Los Angeles Chargers,18,17,1.4683940168446548,,,
1,2014,ATL,NO,1,Atlanta Falcons,New Orleans Saints,37,34,-1.0051621927563408,,,
2,2014,BAL,CIN,1,Baltimore Ravens,Cincinnati Bengals,16,23,0.7271266589997634,,,
3,2014,BUF,CHI,1,Buffalo Bills,Chicago Bears,23,20,-0.187513976150303,,,
4,2014,CAR,TB,1,Carolina Panthers,Tampa Bay Buccaneers,20,14,-0.3921649655370569,,,
5,2014,CHI,BUF,1,Chicago Bears,Buffalo Bills,20,23,-1.014792845524432,,,
6,2014,CIN,BAL,1,Cincinnati Bengals,Baltimore Ravens,23,16,-0.1804592172886539,,,
7,2014,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,27,30,0.2297729139040512,,,
8,2014,DAL,SF,1,Dallas Cowboys,San Francisco 49ers,17,28,0.4617710952158902,,,
9,2014,DEN,IND,1,Denver Broncos,Indianapolis Colts,31,24,0.3297649836310605,,,
10,2014,DET,NYG,1,Detroit Lions,New York Giants,35,14,1.1233092561658895,,,
11,2014,GB,SEA,1,Green Bay Packers,Seattle Seahawks,16,36,-1.609059142315415,,,
12,2014,HOU,WAS,1,Houston Texans,Washington Football Team,17,6,0.4243748711888262,,,
13,2014,IND,DEN,1,Indianapolis Colts,Denver Broncos,24,31,-0.3244893705265512,,,
14,2014,JAX,PHI,1,Jacksonville Jaguars,Philadelphia Eagles,17,34,-0.0479894206808331,,,
15,2014,KC,TEN,1,Kansas City Chiefs,Tennessee Titans,10,26,0.3867685260309873,,,
16,2014,LA,MIN,1,Los Angeles Rams,Minnesota Vikings,6,34,0.1612866737664813,,,
17,2014,LAC,ARI,1,Los Angeles Chargers,Arizona Cardinals,17,18,1.2587349935756504,,,
18,2014,LV,NYJ,1,Las Vegas Raiders,New York Jets,14,19,-0.5076579447573749,,,
19,2014,MIA,NE,1,Miami Dolphins,New England Patriots,33,20,-0.8615247731727579,,,
20,2014,MIN,LA,1,Minnesota Vikings,Los Angeles Rams,34,6,0.0868426422045556,,,
21,2014,NE,MIA,1,New England Patriots,Miami Dolphins,20,33,-0.8243083880021721,,,
22,2014,NO,ATL,1,New Orleans Saints,Atlanta Falcons,34,37,-0.6824932042743804,,,
23,2014,NYG,DET,1,New York Giants,Detroit Lions,14,35,0.40603458209895,,,
24,2014,NYJ,LV,1,New York Jets,Las Vegas Raiders,19,14,0.850408693403253,,,
25,2014,PHI,JAX,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,1.0458847485355962,,,
26,2014,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,30,27,-1.5831395217182918,,,
27,2014,SEA,GB,1,Seattle Seahawks,Green Bay Packers,36,16,-0.270024784850465,,,
28,2014,SF,DAL,1,San Francisco 49ers,Dallas Cowboys,28,17,0.1591898533885065,,,
29,2014,TB,CAR,1,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.9843620309310328,,,
30,2014,TEN,KC,1,Tennessee Titans,Kansas City Chiefs,26,10,0.3650132480894317,,,
31,2014,WAS,HOU,1,Washington Football Team,Houston Texans,6,17,1.5296949924956822,,,
32,2014,ARI,NYG,2,Arizona Cardinals,New York Giants,25,14,1.2567261621309285,-1.2197717891954882,-0.36593153675864654,0.8907946253722819
33,2014,ATL,CIN,2,Atlanta Falcons,Cincinnati Bengals,10,24,-0.3824060238065507,-0.687102138680772,-0.2061306416042315,-0.5885366654107822
34,2014,BAL,PIT,2,Baltimore Ravens,Pittsburgh Steelers,26,6,-0.3286607083874812,-0.0978821362440107,-0.02936464087320323,-0.3580253492606844
35,2014,BUF,MIA,2,Buffalo Bills,Miami Dolphins,29,10,0.8711264249217253,0.6981384016931391,0.20944152050794174,1.080567945429667
