,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,2014,1,ARI,LAC,18,17,C. Palmer,,,,,-0.9967429723871474,0.1227437014569417,0.3323036027473787,0.1567180856833525,Arizona Cardinals,Los Angeles Chargers
1,2014,1,ATL,NO,37,34,M. Ryan,,,,,-0.2438723787218947,0.6835851693427092,0.2168466904326432,0.4051596871760387,Atlanta Falcons,New Orleans Saints
2,2014,1,BAL,CIN,16,23,J. Flacco,,,,,-0.4421001332231094,2.366109573000012,-0.1853902944057899,1.571767806443826,Baltimore Ravens,Cincinnati Bengals
3,2014,1,BUF,CHI,23,20,E. Manuel,,,,,0.7805531624859313,-0.7746026471602862,0.0455235302236809,-1.5454110032627757,Buffalo Bills,Chicago Bears
4,2014,1,CAR,TB,20,14,D. Anderson,,,,,-0.7252903049692145,0.5714168757655557,1.0883601575825816,-0.7749536321328847,Carolina Panthers,Tampa Bay Buccaneers
5,2014,1,CHI,BUF,20,23,J. Cutler,,,,,-0.7805531624859313,0.5714168757655557,0.976627661794128,1.4141218580133237,Chicago Bears,Buffalo Bills
6,2014,1,CIN,BAL,23,16,A. Dalton,,,,,0.4421001332231094,0.4592485821884022,0.0380746971711173,0.2794350026434205,Cincinnati Bengals,Baltimore Ravens
7,2014,1,CLE,PIT,27,30,B. Hoyer,,,,,-0.8281453462743689,0.0105754078797882,-0.6211470279807592,-0.6978262787729541,Cleveland Browns,Pittsburgh Steelers
8,2014,1,DAL,SF,17,28,T. Romo,,,,,0.3433241726394214,-0.2137611792745186,0.2391931895903339,0.4294223455946141,Dallas Cowboys,San Francisco 49ers
9,2014,1,DEN,IND,31,24,P. Manning,,,,,-0.973700283945906,1.244426637228477,0.9878009113729734,-0.1912945044649431,Denver Broncos,Indianapolis Colts
10,2014,1,DET,NYG,35,14,M. Stafford,,,,,-0.2538149675485545,0.0105754078797882,1.2820298169492348,-0.303302706855482,Detroit Lions,New York Giants
11,2014,1,GB,SEA,16,36,A. Rodgers,,,,,0.3935110957916659,-0.8867709407374396,-0.8185411038736939,0.4578682209819104,Green Bay Packers,Seattle Seahawks
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,,,,,0.8812771021620881,-0.9989392343145932,-0.2747762910365529,-1.7203962367058354,Houston Texans,Washington Football Team
13,2014,1,IND,DEN,24,31,A. Luck,,,,,0.973700283945906,0.5714168757655557,-0.6099737784019138,1.9892907122870345,Indianapolis Colts,Denver Broncos
14,2014,1,JAX,PHI,17,34,C. Henne,,,,,-2.2969198199920866,0.7957534629198627,-0.2449809588262985,0.6394046257262863,Jacksonville Jaguars,Philadelphia Eagles
15,2014,1,KC,TEN,10,26,A. Smith,,,,,-0.9989834860608792,-0.8867709407374396,-1.801787066812086,1.0106232995304916,Kansas City Chiefs,Tennessee Titans
16,2014,1,LA,MIN,6,34,A. Davis,,,,,-0.0349722742561541,0.0105754078797882,0.3099571035896879,0.6785948669490174,Los Angeles Rams,Minnesota Vikings
17,2014,1,LAC,ARI,17,18,P. Rivers,,,,,0.9967429723871474,-0.5502660600059791,-0.4796191999820512,0.0994501911019871,Los Angeles Chargers,Arizona Cardinals
18,2014,1,LV,NYJ,14,19,D. Carr,,,,,-0.9118426238233094,-1.896285582931821,-1.153738591239055,1.1231138067438875,Las Vegas Raiders,New York Jets
