,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,0.1489056330727836,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-1.0373855996946204,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6553679847912542,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,0.1865943074672749,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,-1.479764188284162,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,0.2948625637303116,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.3646268583184109,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,-0.4414559886723616,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,0.0084680006382138,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,0.1903494031621219,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-2.840709269571541,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,0.2142569115366823,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,0.623705036426241,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.8789923723669422,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,0.8898493808523189,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,-0.3072055214361117,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,0.595635578125024,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.0817181460207413,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,1.615720370320347,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.7651329765670185,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,-0.1421018672564013,,,
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,0.5884920326212172,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0904787414599935,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,0.9907369430275528,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,0.2147032705112634,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,-1.7833202105569144,,,
