,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,0.1495795909738755,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-1.0348173269005627,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6552332043749023,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,0.1872080826617686,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,-1.4764895085593714,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,0.295303452061437,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.3649563443744583,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,-0.4398393189131551,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,0.0093662146842601,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,0.1909571820772006,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-2.8352613810555365,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,0.2148265140344389,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,0.6236208166083207,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.8785005000357938,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,0.8893401716376982,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,-0.3058032279214974,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,0.5955961806841296,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.0824993914527768,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,1.6140520627429125,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.764822919243189,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,-0.1409632175270201,,,
