,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,0,2022,1,ARI,KC,21.0,44.0,K. Murray,,,,,0.252583783249964,-0.2894844839806091,-1.192563689738056,0.8691941242382202,Arizona Cardinals,Kansas City Chiefs
1,1,2022,1,ATL,NO,26.0,27.0,M. Mariota,,,,,1.0542281220280538,1.2190106118677095,0.760329770667161,-1.041989564539877,Atlanta Falcons,New Orleans Saints
2,2,2022,1,BAL,NYJ,24.0,9.0,L. Jackson,,,,,1.5893145847405985,-1.33382724264483,-0.6831132218062603,0.4738063609774953,Baltimore Ravens,New York Jets
3,3,2022,1,BUF,LA,31.0,10.0,J. Allen,,,,,0.4776455769955848,-0.7536368211647073,0.1814087843810294,0.0421089410543522,Buffalo Bills,Los Angeles Rams
4,4,2022,1,CAR,CLE,24.0,26.0,B. Mayfield,,,,,-0.4287756344514347,-1.6819414955329035,-2.0570856959253456,0.5201065184768515,Carolina Panthers,Cleveland Browns
5,5,2022,1,CHI,SF,19.0,10.0,J. Fields,,,,,-0.2377537036743759,-1.101751074052781,-0.9069626698368978,-1.9200260201539296,Chicago Bears,San Francisco 49ers
6,6,2022,1,CIN,PIT,20.0,23.0,J. Burrow,,,,,0.6094001410422124,3.655810382084225,3.068294769327872,0.604234092103211,Cincinnati Bengals,Pittsburgh Steelers
7,7,2022,1,CLE,CAR,26.0,24.0,J. Brissett,,,,,0.4287756344514347,1.4510867804597587,1.8487012248850885,-1.0313939515736776,Cleveland Browns,Carolina Panthers
8,8,2022,1,DAL,TB,3.0,19.0,D. Prescott,,,,,0.4610652424071735,-0.0574083153885601,-0.7294269007091508,1.387937675708366,Dallas Cowboys,Tampa Bay Buccaneers
9,9,2022,1,DEN,SEA,16.0,17.0,R. Wilson,,,,,-1.1583109629144817,0.2907059374995134,0.7410324044576233,1.0082615444195784,Denver Broncos,Seattle Seahawks
10,10,2022,1,DET,PHI,35.0,38.0,J. Goff,,,,,-0.0873042086145733,0.0586297689074643,-0.4669827202594379,0.0925560699946345,Detroit Lions,Philadelphia Eagles
11,11,2022,1,GB,MIN,7.0,23.0,A. Rodgers,,,,,-0.3570251312151852,-0.5215606525726583,-0.4245285145984548,1.2251124369057644,Green Bay Packers,Minnesota Vikings
