,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,0,2022,1,ARI,KC,21.0,44.0,K. Murray,,,,,0.2503003001127753,-0.289990330194745,-1.190510433428586,0.8738024103213782,Arizona Cardinals,Kansas City Chiefs
1,1,2022,1,ATL,NO,26.0,27.0,M. Mariota,,,,,1.0446973750084845,1.2230026969082763,0.7685933086790321,-1.0496830365111485,Atlanta Falcons,New Orleans Saints
2,2,2022,1,BAL,NYJ,24.0,9.0,L. Jackson,,,,,1.574946389731215,-1.3374470412660675,-0.6794398920092073,0.4758696459548594,Baltimore Ravens,New York Jets
3,3,2022,1,BUF,LA,31.0,10.0,J. Allen,,,,,0.4733274232068167,-0.7555266462264439,0.1878313297933746,0.0413935097608531,Buffalo Bills,Los Angeles Rams
4,4,2022,1,CAR,CLE,24.0,26.0,B. Mayfield,,,,,-0.4248992892708008,-1.6865992782898418,-2.057781655231168,0.5224678246955978,Carolina Panthers,Cleveland Browns
5,5,2022,1,CHI,SF,19.0,10.0,J. Fields,,,,,-0.2356042918389877,-1.104678883250218,-0.9040011905116616,-1.9333711686769404,Chicago Bears,San Francisco 49ers
6,6,2022,1,CIN,PIT,20.0,23.0,J. Burrow,,,,,0.6038908604068313,3.667068356074696,3.083897731169853,0.6071369041241126,Cincinnati Bengals,Pittsburgh Steelers
7,7,2022,1,CLE,CAR,26.0,24.0,J. Brissett,,,,,0.4248992892708008,1.455770854924126,1.8604258289840685,-1.0390192225300945,Cleveland Browns,Carolina Panthers
8,8,2022,1,DAL,TB,3.0,19.0,D. Prescott,,,,,0.4568969830968016,-0.0572221721788955,-0.7259008503200598,1.3958849698104556,Dallas Cowboys,Tampa Bay Buccaneers
9,9,2022,1,DEN,SEA,16.0,17.0,R. Wilson,,,,,-1.1478392552006949,0.2919300648448786,0.7492345760495102,1.0137649688227055,Denver Broncos,Seattle Seahawks
10,10,2022,1,DET,PHI,35.0,38.0,J. Goff,,,,,-0.0865149351085236,0.0591619068290291,-0.4626220865585618,0.0921653528447354,Detroit Lions,Philadelphia Eagles
11,11,2022,1,GB,MIN,7.0,23.0,A. Rodgers,,,,,-0.3537974463013217,-0.5227584882105945,-0.4200328747736135,1.2320116702146056,Green Bay Packers,Minnesota Vikings
12,12,2022,1,HOU,IND,20.0,20.0,D. Mills,,,,,0.8535869545326061,0.5246982228607281,-0.0096277430277489,0.2032355255612874,Houston Texans,Indianapolis Colts
13,13,2022,1,IND,HOU,20.0,20.0,M. Ryan,,,,,-0.8535869545326061,3.2015320400429967,2.13531983232328,0.0309167802356068,Indianapolis Colts,Houston Texans
14,14,2022,1,JAX,WAS,22.0,28.0,T. Lawrence,,,,,0.0572028656545343,0.0591619068290291,-0.7839770482086256,1.2537007833964091,Jacksonville Jaguars,Washington Football Team
15,15,2022,1,KC,ARI,44.0,21.0,P. Mahomes,,,,,-0.2503003001127753,0.1755459858369539,0.9931546071814864,0.1485418799054099,Kansas City Chiefs,Arizona Cardinals
16,16,2022,1,LA,BUF,10.0,31.0,M. Stafford,,,,,-0.4733274232068167,0.1755459858369539,-0.3851871560404741,1.3700332995533568,Los Angeles Rams,Buffalo Bills
17,17,2022,1,LAC,LV,24.0,19.0,J. Herbert,,,,,-1.3230155126432792,0.1755459858369539,0.4898275588139165,-0.3103252671581051,Los Angeles Chargers,Las Vegas Raiders
18,18,2022,1,LV,LAC,19.0,24.0,D. Carr,,,,,1.3230155126432792,-0.8719107252343686,-0.6871833850610161,1.7700538814263682,Las Vegas Raiders,Los Angeles Chargers
19,19,2022,1,MIA,NE,20.0,7.0,T. Tagovailoa,,,,,0.393245930522211,-0.289990330194745,0.524673277547056,0.5128463383969023,Miami Dolphins,New England Patriots
20,20,2022,1,MIN,GB,23.0,7.0,K. Cousins,,,,,0.3537974463013217,-0.1736062511868202,0.222677048526514,-0.2986708256487563,Minnesota Vikings,Green Bay Packers
21,21,2022,1,NE,MIA,7.0,20.0,M. Jones,,,,,-0.393245930522211,-1.3374470412660675,-0.6794398920092073,0.2637769194948384,New England Patriots,Miami Dolphins
22,22,2022,1,NO,ATL,27.0,26.0,J. Winston,,,,,-1.0446973750084845,-0.6391425672185191,-0.9659491349261315,0.669997281275586,New Orleans Saints,Atlanta Falcons
23,23,2022,1,NYG,TEN,21.0,20.0,D. Jones,,,,,0.9464636332514248,-0.8719107252343686,-0.3542131838332391,-1.1136659203974688,New York Giants,Tennessee Titans
24,24,2022,1,NYJ,BAL,9.0,24.0,J. Flacco,,,,,-1.574946389731215,1.8049230919479,0.4820840657621077,1.885430523033503,New York Jets,Baltimore Ravens
25,25,2022,1,PHI,DET,38.0,35.0,J. Hurts,,,,,0.0865149351085236,1.1066186179003517,0.5285450240729603,-0.981194315731424,Philadelphia Eagles,Detroit Lions
26,26,2022,1,PIT,CIN,23.0,20.0,M. Trubisky,,,,,-0.6038908604068313,0.1755459858369539,-0.7723618086309124,0.6247165011241004,Pittsburgh Steelers,Cincinnati Bengals
27,27,2022,1,SEA,DEN,17.0,16.0,G. Smith,,,,,1.1478392552006949,-1.8029833572977665,-0.9465904022966096,0.6973278800370961,Seattle Seahawks,Denver Broncos
28,28,2022,1,SF,CHI,10.0,19.0,T. Lance,,,,,0.2356042918389877,0.2919300648448786,0.7066453642645619,-1.133720257137958,San Francisco 49ers,Chicago Bears
29,29,2022,1,TB,DAL,19.0,3.0,T. Brady,,,,,-0.4568969830968016,0.1755459858369539,0.5285450240729603,-0.8150791289279712,Tampa Bay Buccaneers,Dallas Cowboys
30,30,2022,1,TEN,NYG,20.0,21.0,R. Tannehill,,,,,-0.9464636332514248,-0.289990330194745,0.1568573575861395,-0.1344024602390304,Tennessee Titans,New York Giants
31,31,2022,1,WAS,JAX,28.0,22.0,C. Wentz,,,,,-0.0572028656545343,0.5246982228607281,0.5866212219615261,0.5675075359199224,Washington Football Team,Jacksonville Jaguars
32,32,2022,2,ARI,LV,29.0,23.0,K. Murray,-0.7880733924244405,2.044126660396309,0.1761989852114783,0.1362800046481431,-0.7444112293565093,1.455770854924126,1.3803292597719246,0.5658847816184578,Arizona Cardinals,Las Vegas Raiders
