,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,0.4832153489821817,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,0.0625604162263639,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,-0.1879358239283783,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,-0.5269982742085495,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,0.7315152133909449,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,0.0220584415021221,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,-0.4463562180616703,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,1.1006220008507823,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.2579613320229128,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,-2.0152430601595275,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,1.8146938933776864,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,0.3129472228369478,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,-0.7223775932682632,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,-0.2984879505827028,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,1.199321832904656,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,-0.0266357555433799,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,-0.1662429097923999,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,-1.31622208549696,,,
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,-0.0783138810586565,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,-0.6142214464187271,,,
