,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,0.4576210112023876,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,0.0378087690013559,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,-0.2121856564849954,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,-0.5505688689812139,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,0.705423460903278,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,-0.0026120688363486,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,-0.4700883616329863,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,1.073790823292162,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.2820708837230122,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,-2.03583228058787,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,1.786432228280673,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,0.2876939801698241,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,-0.7455567881215365,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,-0.322516316027707,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,1.1722929317256665,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,-0.0512087176618541,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,-0.190536199378579,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,-1.338211642227284,,,
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,-0.1027833173062334,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,-0.6376173085598296,,,
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,-0.1050296857238343,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,-0.8536097825506971,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,1.4119960488857235,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,1.1834910127547464,,,
