,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,2022,1,ARI,KC,21,44,K. Murray,0.022361752858653,0.4562254848122699,-2.4234985263083404,0.1495795909738755,0.2529069309022738,-0.287242847259873,-1.1913636365187632,0.8681360804844636,Arizona Cardinals,Kansas City Chiefs
1,2022,1,ATL,NO,26,27,M. Mariota,-0.1129107566187643,0.037098661168185,-0.0907372613235089,-1.0348173269005627,1.0555768679303004,1.220220680932667,0.7606769543516815,-1.0403460619697504,Atlanta Falcons,New Orleans Saints
2,2022,1,BAL,NYJ,24,9,L. Jackson,0.4479703722862752,-0.2124876037141229,0.6344432127359586,0.6552332043749023,1.5913479032309323,-1.3308714437008624,-0.6821356562916907,0.4733072160698398,Baltimore Ravens,New York Jets
3,2022,1,BUF,LA,31,10,J. Allen,1.4149446646892725,-0.5503183451056682,1.30493807957663,0.1872080826617686,0.4782566615428834,-0.7510777790114238,0.1820087950027354,0.0422200203677755,Buffalo Bills,Los Angeles Rams
4,2022,1,CAR,CLE,24,26,B. Mayfield,-0.2031915029792159,0.7036233527015596,0.7230402795663657,-1.4764895085593714,-0.4293241963498187,-1.6787476425145254,-2.0555080878131893,0.5195419261603352,Carolina Panthers,Cleveland Browns
5,2022,1,CHI,SF,19,10,J. Fields,-0.3319457847283859,-0.0032561824236251,1.0369038936873891,0.295303452061437,-0.2380578781949322,-1.098953977825087,-0.9058873445732832,-1.9171413725422108,Chicago Bears,San Francisco 49ers
6,2022,1,CIN,PIT,20,23,J. Burrow,-0.9753656094260224,-0.4699692365773505,0.4642662219409292,0.3649563443744583,0.6101797881848802,3.6553540726283087,3.06763401628948,0.6035505815798253,Cincinnati Bengals,Pittsburgh Steelers
7,2022,1,CLE,CAR,26,24,J. Brissett,-0.7502508605698862,1.071389289499253,0.1745233140589596,-0.4398393189131551,0.4293241963498187,1.4521381468084424,1.8485730939277,-1.0297654263913485,Cleveland Browns,Carolina Panthers
8,2022,1,DAL,TB,3,19,D. Prescott,-1.401842671572487,-0.2822587308216761,-0.146196809273822,0.0093662146842601,0.4616551146021674,-0.0553253813840976,-0.7284291090396064,1.3861463640103815,Dallas Cowboys,Tampa Bay Buccaneers
9,2022,1,DEN,SEA,16,17,R. Wilson,1.15867662702398,-2.033156798595496,-0.2768741413628839,0.1909571820772006,-1.1597928690903032,0.2925508174295654,0.7413880157067166,1.0070069224509863,Denver Broncos,Seattle Seahawks
10,2022,1,DET,PHI,35,38,J. Goff,-0.1939198033756127,1.7828671799583478,-0.3828849321441986,-2.8352613810555365,-0.0874159028400994,0.06063335155379,-0.4660995434680842,0.0925958399637288,Detroit Lions,Philadelphia Eagles
11,2022,1,GB,MIN,7,23,A. Rodgers,-1.1156549736775645,0.2865758900445136,-0.9598764272705712,0.2148265140344389,-0.357481897803615,-0.5191603131356484,-0.4236638784491615,1.2235512861953943,Green Bay Packers,Minnesota Vikings
12,2022,1,HOU,IND,20,20,D. Mills,-0.5745222845992058,-0.7449879115999162,-0.2148864683884579,0.6236208166083207,0.8624762208906429,0.5244682833053409,-0.0147383791759062,0.2027996585254508,Houston Texans,Indianapolis Colts
13,2022,1,IND,HOU,20,20,M. Ryan,0.185183476868751,-0.3226381287256111,0.5468434850011628,0.8785005000357938,-0.8624762208906429,3.191519140876758,2.122476022686201,0.031825009974959,Indianapolis Colts,Houston Texans
14,2022,1,JAX,WAS,22,28,T. Lawrence,-0.0712870908705482,1.1697305756264216,-0.6724790688341226,0.8893401716376982,0.057798577089141,0.06063335155379,-0.786295924974501,1.2450712229650256,Jacksonville Jaguars,Washington Football Team
15,2022,1,KC,ARI,44,21,P. Mahomes,2.3879264539341434,-0.0517734885297859,0.0739839702041259,-0.3058032279214974,-0.2529069309022738,0.1765920844916778,0.984428642633274,0.1485326266579365,Kansas City Chiefs,Arizona Cardinals
16,2022,1,LA,BUF,10,31,M. Stafford,-1.3306023477158953,-0.1908734932178262,-1.447924283540529,0.5955961806841296,-0.4782566615428834,0.1765920844916778,-0.3889437888882247,1.3604963383657718,Los Angeles Rams,Buffalo Bills
17,2022,1,LAC,LV,24,19,J. Herbert,1.412706909199119,-1.336675150676767,0.603010281693651,0.0824993914527768,-1.3367934145023117,0.1765920844916778,0.4829162378641873,-0.3067553285338962,Los Angeles Chargers,Las Vegas Raiders
18,2022,1,LV,LAC,19,24,D. Carr,-0.4769023616579305,-0.1032638834175864,-1.4456805656807112,1.6140520627429125,1.3367934145023117,-0.8670365119493115,-0.6898512317496767,1.7573967351823725,Las Vegas Raiders,Los Angeles Chargers
19,2022,1,MIA,NE,20,7,T. Tagovailoa,0.5649016949497618,-0.6372246625405188,0.8917059291138305,0.764822919243189,0.3973411990851427,-0.287242847259873,0.5176363274251241,0.5099954880444834,Miami Dolphins,New England Patriots
20,2022,1,MIN,GB,23,7,K. Cousins,0.9281937280476564,-0.105506584237046,0.9999969731105998,-0.1409632175270201,0.357481897803615,-0.1712841143219853,0.2167288845636721,-0.2951917923826369,Minnesota Vikings,Green Bay Packers
21,2022,1,NE,MIA,7,20,M. Jones,-0.9184683044983424,-0.8528644901934471,-0.5956164236294752,0.5884640422650779,-0.3973411990851427,-1.3308714437008624,-0.6821356562916907,0.2628688258756564,New England Patriots,Miami Dolphins
22,2022,1,NO,ATL,27,26,J. Winston,0.0613641791383419,1.409042334583588,0.0840020198881143,0.0912459976405252,-1.0555768679303004,-0.6351190460735361,-0.9676119482371708,0.66592064393672,New Orleans Saints,Atlanta Falcons
23,2022,1,NYG,TEN,21,20,D. Jones,-1.013900937108673,1.1809103737857616,-0.7929164035860207,0.990066632722184,0.9563201186270404,-0.8670365119493115,-0.3580814870562809,-1.10382987544016,New York Giants,Tennessee Titans
24,2022,1,NYJ,BAL,9,24,J. Flacco,-0.6618892281820438,-0.91602700859611,-0.4783735442413593,0.2152721602460577,-1.5913479032309323,1.8000143456221056,0.4752006624062014,1.8718734319133807,New York Jets,Baltimore Ravens
25,2022,1,PHI,DET,38,35,J. Hurts,0.3527355079593812,2.014600850422396,0.1652269105497266,-1.7795608010474326,0.0874159028400994,1.1042619479947793,0.5214941151541171,-0.972391557409874,Philadelphia Eagles,Detroit Lions
26,2022,1,PIT,CIN,23,20,M. Trubisky,-0.4921644591862065,-0.3639344132596842,0.948754833609186,0.7498961698648224,-0.6101797881848802,0.1765920844916778,-0.7747225617875221,0.620993056645736,Pittsburgh Steelers,Cincinnati Bengals
