,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
0,2022,1,ARI,KC,21,44,K. Murray,36,195.0,22.0,0.35166073,2.0,82.0,111.0,1.9887305,16.044655,1.145674,21,104.0,1.6093396,1.0,2.258041,30.0,1.9063798,0.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,27,128.0,-1.0484878,1.0,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,5.0,-0.8498399,0.0,0.0,6.0,3.0,0.0,1.0,1.1243103,63.0,1518.0,0.671875,0.328125,-24.763324975967407,24.763324975967407
1,2022,1,ARI,KC,21,44,T. McSorley,4,12.0,2.0,-1.5098753,0.0,8.0,4.0,0.17775142,-0.5070539,-23.20074,21,104.0,1.6093396,1.0,-0.76483923,20.0,0.7450361,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,27,128.0,-1.0484878,1.0,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,5.0,-0.8498399,0.0,0.0,6.0,3.0,0.0,1.0,1.1243103,63.0,1518.0,0.671875,0.328125,-26.624861001968384,26.624861001968384
2,2022,1,ATL,NO,26,27,M. Mariota,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,38,201.0,-0.70802563,2.0,3.1244574,72.0,-1.7450476,1.0,12.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,20,151.0,5.8642073,1.0,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,10.0674095,90.0,6.030671,1.0,4.0,7.0,1.0,0.0,1.0,4.6926193,76.0,2024.0,0.45714285714285713,0.5428571428571428,-3.6251960396766663,3.6251960396766663
3,2022,1,BAL,NYJ,24,9,L. Jackson,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,19,65.0,-1.4319004,0.0,6.923963,19.0,2.6843114,0.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,17,83.0,-3.9997191,0.0,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,7.074416,54.0,1650.0,0.6274509803921569,0.37254901960784315,25.78395664691925,-25.78395664691925
4,2022,1,BUF,LA,31,10,J. Allen,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,24,122.0,-3.6516495,1.0,19.513988,57.0,5.867531,1.0,9.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,18,52.0,-1.2681053,0.0,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,2.0,0.1588079,0.0,7.0,15.0,0.0,3.0,0.0,2.1261137,59.0,1874.0,0.5789473684210527,0.42105263157894735,30.134480953216553,-30.134480953216553
5,2022,1,CAR,CLE,24,26,B. Mayfield,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,18,55.0,2.391637,2.0,-0.9608051,7.0,0.657817,1.0,3.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,5.0,0.0,1.0,39,217.0,8.442013,1.0,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,-1.908582,51.0,1294.0,0.6326530612244898,0.3673469387755102,-2.2482320070266724,2.2482320070266724
6,2022,1,CHI,SF,19,10,J. Fields,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,34,101.0,-0.94536674,1.0,3.676083,30.0,5.3717685,0.0,8.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,37,176.0,-1.8990005,1.0,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,54.0,3.8303442,0.0,2.0,3.0,1.0,1.0,1.0,-1.0582981,56.0,1592.0,0.3584905660377358,0.6415094339622641,7.321990966796875,-7.321990966796875
7,2022,1,CIN,PIT,20,23,J. Burrow,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,34,133.0,-4.5522165,0.0,-14.496644,47.0,1.6290472,0.0,6.0,7.0,11.0,2.0,1.0,4.0,7.0,11.0,2.0,1.0,4.0,21,76.0,-2.3055274,0.0,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,2.7125845,97.0,2622.0,0.6421052631578947,0.35789473684210527,-10.136842966079712,10.136842966079712
8,2022,1,CLE,CAR,26,24,J. Brissett,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,39,217.0,8.442013,1.0,-5.7280083,10.0,1.6013396,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,18,55.0,2.391637,2.0,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,7.0,0.657817,1.0,4.0,4.0,1.0,1.0,0.0,1.908582,78.0,2306.0,0.4583333333333333,0.5416666666666666,2.2482320070266724,-2.2482320070266724
9,2022,1,DAL,TB,3,19,C. Rush,13,64.0,7.0,-7.5604043,0.0,51.0,13.0,1.6683618,1.0922376,-3.7572203,17,72.0,-1.5507765,0.0,-7.5604043,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,31,153.0,-0.23013687,0.0,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0523107,65.0,1638.0,0.7301587301587301,0.2698412698412698,-7.879586577415466,7.879586577415466
