,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
0,2022,1,ARI,K. Murray,,,,,,,,,Arizona Cardinals
1,2022,1,ATL,M. Mariota,,,,,,,,,Atlanta Falcons
2,2022,1,BAL,L. Jackson,,,,,,,,,Baltimore Ravens
3,2022,1,BUF,J. Allen,,,,,,,,,Buffalo Bills
4,2022,1,CAR,B. Mayfield,,,,,,,,,Carolina Panthers
5,2022,1,CHI,J. Fields,,,,,,,,,Chicago Bears
6,2022,1,CIN,J. Burrow,,,,,,,,,Cincinnati Bengals
7,2022,1,CLE,J. Brissett,,,,,,,,,Cleveland Browns
8,2022,1,DAL,D. Prescott,,,,,,,,,Dallas Cowboys
9,2022,1,DEN,R. Wilson,,,,,,,,,Denver Broncos
10,2022,1,DET,J. Goff,,,,,,,,,Detroit Lions
11,2022,1,GB,A. Rodgers,,,,,,,,,Green Bay Packers
12,2022,1,HOU,D. Mills,,,,,,,,,Houston Texans
13,2022,1,IND,M. Ryan,,,,,,,,,Indianapolis Colts
14,2022,1,JAX,T. Lawrence,,,,,,,,,Jacksonville Jaguars
15,2022,1,KC,P. Mahomes,,,,,,,,,Kansas City Chiefs
16,2022,1,LA,M. Stafford,,,,,,,,,Los Angeles Rams
17,2022,1,LAC,J. Herbert,,,,,,,,,Los Angeles Chargers
18,2022,1,LV,D. Carr,,,,,,,,,Las Vegas Raiders
19,2022,1,MIA,T. Tagovailoa,,,,,,,,,Miami Dolphins
20,2022,1,MIN,K. Cousins,,,,,,,,,Minnesota Vikings
21,2022,1,NE,M. Jones,,,,,,,,,New England Patriots
22,2022,1,NO,J. Winston,,,,,,,,,New Orleans Saints
23,2022,1,NYG,D. Jones,,,,,,,,,New York Giants
24,2022,1,NYJ,J. Flacco,,,,,,,,,New York Jets
25,2022,1,PHI,J. Hurts,,,,,,,,,Philadelphia Eagles
26,2022,1,PIT,M. Trubisky,,,,,,,,,Pittsburgh Steelers
27,2022,1,SEA,G. Smith,,,,,,,,,Seattle Seahawks
28,2022,1,SF,T. Lance,,,,,,,,,San Francisco 49ers
29,2022,1,TB,T. Brady,,,,,,,,,Tampa Bay Buccaneers
30,2022,1,TEN,R. Tannehill,,,,,,,,,Tennessee Titans
31,2022,1,WAS,C. Wentz,,,,,,,,,Washington Football Team
32,2022,2,ARI,K. Murray,0.0372397589106507,0.4832153489821817,-0.289990330194745,-1.190510433428586,0.8738024103213782,-2.417593401681097,0.1237304041411043,0.2503003001127753,Arizona Cardinals
33,2022,2,ATL,M. Mariota,-0.0968260048472028,0.0625604162263639,1.2230026969082763,0.7685933086790321,-1.0496830365111485,-0.1049812156638095,-1.0616538011742185,1.0446973750084845,Atlanta Falcons
34,2022,2,BAL,L. Jackson,0.4590515878322944,-0.1879358239283783,-1.3374470412660675,-0.6794398920092073,0.4758696459548594,0.6139355575802895,0.6298055193667429,1.574946389731215,Baltimore Ravens
35,2022,2,BUF,J. Allen,1.417399647952077,-0.5269982742085495,-0.7555266462264439,0.1878313297933746,0.0413935097608531,1.2786390671045946,0.1613902621190496,0.4733274232068167,Buffalo Bills
36,2022,2,CAR,B. Mayfield,-0.1863013702425907,0.7315152133909449,-1.6865992782898418,-2.057781655231168,0.5224678246955978,0.7017673728083772,-1.5036941511314743,-0.4248992892708008,Carolina Panthers
37,2022,2,CHI,J. Fields,-0.3139070544017807,0.0220584415021221,-1.104678883250218,-0.9040011905116616,-1.9333711686769404,1.0129200096678657,0.2695757374612575,-0.2356042918389877,Chicago Bears
38,2022,2,CIN,J. Burrow,-0.951587027577952,-0.4463562180616703,3.667068356074696,3.083897731169853,0.6071369041241126,0.4452284598589564,0.3392866909062896,0.6038908604068313,Cincinnati Bengals
39,2022,2,CLE,J. Brissett,-0.7284804935515863,1.1006220008507823,1.455770854924126,1.8604258289840685,-1.0390192225300945,0.1579881881527626,-0.4661798324948978,0.4248992892708008,Cleveland Browns
40,2022,2,DAL,C. Rush,,,,,,-0.1599617352506427,-0.0165998509611502,0.4568969830968016,Dallas Cowboys
41,2022,2,DEN,R. Wilson,1.1634177389222942,-2.0152430601595275,0.2919300648448786,0.7492345760495102,1.0137649688227055,-0.2895103500881569,0.1651424867019922,-1.1478392552006949,Denver Broncos
42,2022,2,DET,J. Goff,-0.1771123820772018,1.8146938933776864,0.0591619068290291,-0.4626220865585618,0.0921653528447354,-0.3946054793198195,-2.86359866622785,-0.0865149351085236,Detroit Lions
43,2022,2,GB,A. Rodgers,-1.090624891502747,0.3129472228369478,-0.5227584882105945,-0.4200328747736135,1.2320116702146056,-0.9666132466325456,0.1890317156137971,-0.3537974463013217,Green Bay Packers
44,2022,2,HOU,D. Mills,-0.5543195657873071,-0.7223775932682632,0.5246982228607281,-0.0096277430277489,0.2032355255612874,-0.2280580917472486,0.5981667802031362,0.8535869545326061,Houston Texans
45,2022,2,IND,M. Ryan,0.1986089748002131,-0.2984879505827028,3.2015320400429967,2.13531983232328,0.0309167802356068,0.5270924669939913,0.8532589257761848,-0.8535869545326061,Indianapolis Colts
46,2022,2,JAX,T. Lawrence,-0.0555736575632353,1.199321832904656,0.0591619068290291,-0.7839770482086256,1.2537007833964091,-0.6816982648357985,0.86410763309194,0.0572028656545343,Jacksonville Jaguars
