,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,K. Murray,0.0216997534763185,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,M. Mariota,-0.1137954215259368,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,L. Jackson,0.4480089466346015,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,J. Allen,1.4165749285771403,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,B. Mayfield,-0.2042247746494977,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,J. Fields,-0.3331909925846051,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,J. Burrow,-0.9776699194864586,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,J. Brissett,-0.7521846201474749,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,D. Prescott,-1.4048489848650736,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,R. Wilson,1.159885060509452,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,J. Goff,-0.1949378133503264,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,A. Rodgers,-1.1181902072644507,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,D. Mills,-0.5761667858807171,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,M. Ryan,0.1847894904387289,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,T. Lawrence,-0.0721032410779097,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,P. Mahomes,2.3911582960110835,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,M. Stafford,-1.33349139576248,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,J. Herbert,1.414333489626078,,,
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,D. Carr,-0.4783861755132949,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,T. Tagovailoa,0.5651327442838148,,,
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,K. Cousins,0.929022774798418,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,M. Jones,-0.920678958661416,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,J. Winston,0.06076637976051,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,D. Jones,-1.0162686783052386,,,
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,J. Flacco,-0.6636775399570658,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,J. Hurts,0.3526173208110061,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,M. Trubisky,-0.4936733952409696,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,G. Smith,0.2467142035137832,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,T. Lance,-1.065729447958039,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,T. Brady,0.1161695983248242,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,R. Tannehill,0.7622323297701691,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,C. Wentz,0.6419173213149799,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,K. Murray,-0.5196804514320951,-1.447221377518447,-0.28944427550368945,-0.8091247269357845
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,M. Mariota,-0.2100539416042878,-1.4494687315795127,-0.2898937463159026,-0.4999476879201904
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,L. Jackson,1.982501484157374,0.8939531192530898,0.17879062385061784,2.161292108007992
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,J. Allen,1.373546553945382,0.989795098146088,0.19795901962921758,1.5715055735745995
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,B. Mayfield,-1.147258536771561,-0.7933993364884442,-0.1586798672976888,-1.3059384040692499
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,J. Fields,-1.9024806135627736,-0.9606299379748282,-0.19212598759496569,-2.0946066011577393
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,J. Burrow,0.0714880755806223,-0.1456316591539162,-0.02912633183078324,0.04236174374983906
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,J. Brissett,1.6525628818739808,-0.4783467244881135,-0.09566934489762247,1.5568935369763583
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,C. Rush,0.2759107296145707,0.4658206971785568,0.09316413943571139,0.3690748690502821
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,R. Wilson,0.0224398483876788,-0.2144326377123432,-0.04288652754246864,-0.02044667915478984
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,J. Goff,0.1063750245851723,0.0431380282915247,0.008627605658304949,0.11500263024347725
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,A. Rodgers,1.4848684795846616,1.0393863937242993,0.20787727874486017,1.6927457583295218
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,D. Mills,-0.9868135754697612,-0.2765207687959862,-0.05530415375919728,-1.0421177292289585
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,M. Ryan,-2.2080616132186446,-0.6727668192696498,-0.13455336385393002,-2.3426149770725746
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,T. Lawrence,1.8865505309537285,0.5485317861321218,0.10970635722642452,1.996256888180153
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,P. Mahomes,0.4384467255330393,0.6047896075384889,0.1209579215076978,0.5594046470407371
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,M. Stafford,0.1141959532001578,-0.0900822326671493,-0.018016446533429847,0.09617950666672795
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,J. Herbert,-0.0721946517895134,0.0749059484437356,0.014981189688747114,-0.057213462100766284
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,D. Carr,-0.3147932532585222,-2.4266240039154074,-0.48532480078308154,-0.8001180540416037
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,T. Tagovailoa,1.733053144795116,0.6362734792383198,0.1272546958476639,1.86030784064278
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,K. Cousins,-0.9970741669473824,0.1662967584031916,0.033259351680638205,-0.9638148152667442
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,M. Jones,0.4690883056400916,0.951094478018843,0.19021889560376853,0.6593072012438601
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,J. Winston,-1.7070748076388915,1.5313837133824877,0.3062767426764974,-1.4007980649623941
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,D. Jones,-0.2637325194246866,0.7250141277421288,0.14500282554842575,-0.11872969387626085
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,J. Flacco,0.899187815248962,0.1756082277968858,0.035121645559377246,0.9343094608083392
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,J. Hurts,1.2288027723752697,1.0024196612642713,0.20048393225285444,1.4292867046281241
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,M. Trubisky,-0.4650243745716456,-0.5957796093630839,-0.11915592187261681,-0.5841802964442624
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,G. Smith,-0.8652402751698974,0.3049147848545117,0.06098295697090228,-0.8042573181989952
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,J. Garoppolo,0.3317598448834168,-1.192101464376948,-0.2384202928753896,0.09333955200802721
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,T. Brady,0.2215274934343163,0.0849402335222952,0.016988046704459053,0.23851554013877535
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,R. Tannehill,-1.8791372000491813,1.3078549596479554,0.261570991929591,-1.6175662081195903
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,C. Wentz,0.1552517859114263,-0.3827033621807457,-0.07654067243614913,0.07871111347527716
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,K. Murray,-0.2807889953850734,-0.6340079768897419,-0.12680159537794838,-0.4075905907630218
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,M. Mariota,2.4094049580892247,-0.7146902759938442,-0.14293805519876868,2.266466902890456
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,L. Jackson,0.1453840406843914,-0.079341768506849,-0.015868353701369797,0.1295156869830216
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,J. Allen,0.3220100530493414,-0.5614678180609878,-0.11229356361219756,0.20971648943714383
