,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,K. Murray,0.022361752858653,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,M. Mariota,-0.1129107566187643,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,L. Jackson,0.4479703722862752,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,J. Allen,1.4149446646892725,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,B. Mayfield,-0.2031915029792159,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,J. Fields,-0.3319457847283859,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,J. Burrow,-0.9753656094260224,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,J. Brissett,-0.7502508605698862,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,D. Prescott,-1.401842671572487,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,R. Wilson,1.15867662702398,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,J. Goff,-0.1939198033756127,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,A. Rodgers,-1.1156549736775645,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,D. Mills,-0.5745222845992058,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,M. Ryan,0.185183476868751,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,T. Lawrence,-0.0712870908705482,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,P. Mahomes,2.3879264539341434,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,M. Stafford,-1.3306023477158953,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,J. Herbert,1.412706909199119,,,
