,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
0,2022,1,ARI,KC,21,44,K. Murray,36,195.0,22.0,0.35166073,2.0,82.0,111.0,1.9887305,16.044655,1.145674,2.258041,3.0,30.0,1.9063798,0.0,2.0,4.0,0.0,0.0,0.0,0,0.04826443667021803,0.05789848717948718,0.018635832675519822,0.00976835361111111,0.03441251264694219,0.02236175285865304,0.03441251264694219,0.02236175285865304
1,2022,1,ATL,NO,26,27,M. Mariota,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,12.0,72.0,-1.7450476,1.0,0.0,1.0,3.0,2.0,0.0,2,0.13606019171031367,0.07101039545454545,-0.1244992216620447,-0.0320436625,0.08038110489822374,-0.11291075661876435,0.08038110489822374,-0.11291075661876435
2,2022,1,BAL,NYJ,24,9,L. Jackson,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,4.0,19.0,2.6843114,0.0,2.0,3.0,0.0,0.0,1.0,3,0.5210719053979489,0.20364597058823528,0.4227639282560087,0.14132172333333332,0.5453836463614505,0.4479703722862752,0.5453836463614505,0.4479703722862752
3,2022,1,BUF,LA,31,10,J. Allen,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,9.0,57.0,5.867531,1.0,2.0,2.0,0.0,0.0,2.0,4,1.796845021937156,0.48784970000000005,1.4005324336292713,0.4402083548387097,1.5417638131198177,1.4149446646892723,1.5417638131198177,1.4149446646892723
4,2022,1,CAR,CLE,24,26,B. Mayfield,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,3.0,7.0,0.657817,1.0,4.0,4.0,4.0,0.0,1.0,5,-0.27790785612960345,-0.03202683666666666,-0.1861605810954789,-0.05994896296296296,-0.2808536147718696,-0.2031915029792159,-0.2808536147718696,-0.2031915029792159
5,2022,1,CHI,SF,19,10,J. Fields,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,8.0,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,6,0.1919575478215851,0.14704332,-0.19417080729850045,-0.0997462294117647,0.3469423431850227,-0.33194578472838593,0.3469423431850227,-0.33194578472838593
6,2022,1,CIN,PIT,20,23,J. Burrow,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,6.0,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,7,-1.649522239613801,-0.24161073333333333,-1.6940637137245786,-0.29862388888888886,-1.0156266536155933,-0.9753656094260224,-1.0156266536155933,-0.9753656094260224
7,2022,1,CLE,CAR,26,24,J. Brissett,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,4.0,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,8,-0.7609783570729837,-0.15911134166666666,-0.7797485495137145,-0.2290421125,-0.7263948486831473,-0.7502508605698862,-0.7263948486831473,-0.7502508605698862
8,2022,1,DAL,TB,3,19,D. Prescott,29,134.0,14.0,-12.482925,0.0,78.0,56.0,0.7736325,10.0867195,-22.965883,-11.200204,1.0,12.0,1.2827214,0.0,2.0,5.0,0.0,0.0,1.0,10,-1.315487197405028,-0.3733401333333333,-1.3154250560074134,-0.4304456896551724,-1.4774522665681107,-1.401842671572487,-1.4774522665681107,-1.401842671572487
9,2022,1,DEN,SEA,16,17,R. Wilson,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,1.0,2.0,-0.43221655,0.0,2.0,8.0,0.0,0.0,0.0,11,1.312040141792141,0.3425504418604651,1.558049832228877,0.3609972619047619,1.0323640970971473,1.1586766270239799,1.0323640970971473,1.1586766270239799
10,2022,1,DET,PHI,35,38,J. Goff,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,1.0,10.0,1.5489284,0.0,1.0,5.0,1.0,0.0,1.0,12,-0.23761239804778253,-0.014819672105263158,-0.23745147811393452,-0.05708312972972973,-0.22052760310898334,-0.1939198033756127,-0.22052760310898334,-0.1939198033756127
11,2022,1,GB,MIN,7,23,A. Rodgers,34,195.0,22.0,-11.627544,0.0,61.0,134.0,-6.5012355,20.848576,-2.7847712,-11.627544,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,13,-1.3587904381548968,-0.34198658823529415,-1.2265144856915224,-0.34198658823529415,-1.3675309416160777,-1.1156549736775645,-1.3675309416160777,-1.1156549736775645
12,2022,1,HOU,IND,20,20,D. Mills,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-6.7677803,1.0,1.0,-0.30294266,0.0,3.0,5.0,1.0,1.0,0.0,15,-0.8663405914553779,-0.17809948157894737,-0.6898890867201863,-0.17472534054054054,-0.7929647211172219,-0.5745222845992058,-0.7929647211172219,-0.5745222845992058
13,2022,1,IND,HOU,20,20,M. Ryan,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,4.0,12.0,-4.417951,0.0,2.0,7.0,4.0,1.0,1.0,16,-0.3237465566486832,-0.026169748148148146,0.294408534813202,0.060095685999999995,-0.2603194477963731,0.18518347686875108,-0.2603194477963731,0.18518347686875108
14,2022,1,JAX,WAS,22,28,T. Lawrence,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,2.0,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,17,-0.2961717736127481,-0.02535652,-0.1036334762580165,-0.019178007906976744,-0.25746837895381597,-0.0712870908705482,-0.25746837895381597,-0.0712870908705482
15,2022,1,KC,ARI,44,21,P. Mahomes,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,3.0,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,18,3.096397833356347,0.7699686666666666,2.9857269071282473,0.7409518717948718,2.5308350812373686,2.3879264539341434,2.5308350812373686,2.3879264539341434
16,2022,1,LA,BUF,10,31,M. Stafford,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,1.0,2.0,0.1588079,0.0,7.0,15.0,1.0,0.0,3.0,19,-1.8613063376866847,-0.3949201190476191,-1.758483524067207,-0.4084256829268293,-1.553108802846319,-1.3306023477158953,-1.553108802846319,-1.3306023477158953
17,2022,1,LAC,LV,24,19,J. Herbert,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,2.0,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,20,1.1828776421224236,0.37375063888888893,1.5353572801494824,0.43951667647058823,1.1417478042793794,1.4127069091991187,1.1417478042793794,1.4127069091991187
18,2022,1,LV,LAC,19,24,D. Carr,38,295.0,22.0,-5.4929585,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-5.4929585,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,21,-0.7371602776102409,-0.1445515394736842,-0.5888693948412519,-0.1445515394736842,-0.6753501345020949,-0.4769023616579305,-0.6753501345020949,-0.4769023616579305
19,2022,1,MIA,NE,20,7,T. Tagovailoa,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,22,0.41288655993938256,0.17746457575757577,0.5908058634648753,0.17746457575757577,0.453595186719023,0.5649016949497618,0.453595186719023,0.5649016949497618
20,2022,1,MIN,GB,23,7,K. Cousins,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,23,0.7590234869150279,0.28975621875,0.9458602450840624,0.28975621875,0.8472746299900131,0.9281937280476564,0.8472746299900131,0.9281937280476564
21,2022,1,NE,MIA,7,20,M. Jones,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,1.0,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,24,-0.730343214218499,-0.17502206451612903,-0.8942693837508522,-0.28103723333333336,-0.7821757095423828,-0.9184683044983425,-0.7821757095423828,-0.9184683044983425
22,2022,1,NO,ATL,27,26,J. Winston,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,3.0592084,2.0,9.0,-0.97752964,0.0,4.0,7.0,1.0,1.0,0.0,25,0.12944837639770973,0.0874059542857143,0.05694125411242162,0.02182379696969697,0.13786173569820925,0.061364179138341905,0.13786173569820925,0.061364179138341905
23,2022,1,NYG,TEN,21,20,D. Jones,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.157056,6.0,25.0,-0.32528687,0.0,5.0,8.0,1.0,1.0,1.0,26,-0.9057866984314945,-0.25560914285714287,-0.7280289098408873,-0.31053495454545454,-1.0647032003750387,-1.0139009371086727,-1.0647032003750387,-1.0139009371086727
24,2022,1,NYJ,BAL,9,24,J. Flacco,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,1.0,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,27,-1.0260159667209832,-0.13905906666666665,-1.255049446400891,-0.20173,-0.656094261320209,-0.6618892281820438,-0.656094261320209,-0.6618892281820438
