,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
0,2022,1,ARI,KC,21,44,K. Murray,36,195.0,22.0,0.35166073,2.0,82.0,111.0,1.9887305,16.044655,1.145674,2.258041,3.0,30.0,1.9063798,0.0,2.0,4.0,0.0,0.0,0.0,0,0.04718592271253334,0.05789848717948718,0.017917641524299935,0.00976835361111111,0.03342751021957904,0.021699753476318587,0.03342751021957904,0.021699753476318587
1,2022,1,ATL,NO,26,27,M. Mariota,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,12.0,72.0,-1.7450476,1.0,0.0,1.0,3.0,2.0,0.0,2,0.13511603179010567,0.07101039545454545,-0.12545058712902715,-0.0320436625,0.07946703746898444,-0.1137954215259368,0.07946703746898444,-0.1137954215259368
2,2022,1,BAL,NYJ,24,9,L. Jackson,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,4.0,19.0,2.6843114,0.0,2.0,3.0,0.0,0.0,1.0,3,0.5207169297519252,0.20364597058823528,0.42270408241791646,0.14132172333333332,0.545187133088013,0.4480089466346015,0.545187133088013,0.4480089466346015
3,2022,1,BUF,LA,31,10,J. Allen,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,9.0,57.0,5.867531,1.0,2.0,2.0,0.0,0.0,2.0,4,1.798442364703714,0.48784970000000005,1.4020654226370506,0.4402083548387097,1.5431048327965582,1.4165749285771403,1.5431048327965582,1.4165749285771403
4,2022,1,CAR,CLE,24,26,B. Mayfield,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,3.0,7.0,0.657817,1.0,4.0,4.0,4.0,0.0,1.0,5,-0.27948551226598084,-0.03202683666666666,-0.18721239606703183,-0.05994896296296296,-0.2823251102820471,-0.20422477464949773,-0.2823251102820471,-0.20422477464949773
5,2022,1,CHI,SF,19,10,J. Fields,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,8.0,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,6,0.19109892774865556,0.14704332,-0.1952356713377513,-0.0997462294117647,0.34643961140936186,-0.33319099258460516,0.34643961140936186,-0.33319099258460516
6,2022,1,CIN,PIT,20,23,J. Burrow,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,6.0,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,7,-1.65319888026484,-0.24161073333333333,-1.6975719799324427,-0.29862388888888886,-1.0182319912031375,-0.9776699194864586,-1.0182319912031375,-0.9776699194864586
7,2022,1,CLE,CAR,26,24,J. Brissett,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,4.0,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,8,-0.7632952570618458,-0.15911134166666666,-0.78176734961006,-0.2290421125,-0.7285538672399047,-0.7521846201474749,-0.7285538672399047,-0.7521846201474749
8,2022,1,DAL,TB,3,19,D. Prescott,29,134.0,14.0,-12.482925,0.0,78.0,56.0,0.7736325,10.0867195,-22.965883,-11.200204,1.0,12.0,1.2827214,0.0,2.0,5.0,0.0,0.0,1.0,10,-1.3186526634946214,-0.3733401333333333,-1.3183165004985915,-0.4304456896551724,-1.4807702559334002,-1.4048489848650736,-1.4807702559334002,-1.4048489848650736
9,2022,1,DEN,SEA,16,17,R. Wilson,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,1.0,2.0,-0.43221655,0.0,2.0,8.0,0.0,0.0,0.0,11,1.3128955865818985,0.3425504418604651,1.5598394251259633,0.3609972619047619,1.0329190525041179,1.159885060509452,1.0329190525041179,1.159885060509452
