,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
0,2022,1,ARI,KC,21,44,K. Murray,36,195.0,22.0,0.35166073,2.0,82.0,111.0,1.9887305,16.044655,1.145674,2.258041,3.0,30.0,1.9063798,0.0,2.0,4.0,0.0,0.0,0.0,0,0.07024436149690849,0.05789848717948718,0.0345077386159498,0.00976835361111111,0.054170812374663015,0.03723975891065076,0.054170812374663015,0.03723975891065076
1,2022,1,ATL,NO,26,27,M. Mariota,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,12.0,72.0,-1.7450476,1.0,0.0,1.0,3.0,2.0,0.0,2,0.15704579367980154,0.07101039545454545,-0.10656982721595146,-0.0320436625,0.09985914068234619,-0.0968260048472028,0.09985914068234619,-0.0968260048472028
2,2022,1,BAL,NYJ,24,9,L. Jackson,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,4.0,19.0,2.6843114,0.0,2.0,3.0,0.0,0.0,1.0,3,0.5376970921396673,0.20364597058823528,0.4328267127668866,0.14132172333333332,0.562026628042951,0.45905158783229444,0.562026628042951,0.45905158783229444
3,2022,1,BUF,LA,31,10,J. Allen,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,9.0,57.0,5.867531,1.0,2.0,2.0,0.0,0.0,2.0,4,1.7990215560099594,0.48784970000000005,1.3965403280203563,0.4402083548387097,1.5523320071869307,1.417399647952077,1.5523320071869307,1.417399647952077
4,2022,1,CAR,CLE,24,26,B. Mayfield,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,3.0,7.0,0.657817,1.0,4.0,4.0,4.0,0.0,1.0,5,-0.25223389659737483,-0.03202683666666666,-0.1673448381663742,-0.05994896296296296,-0.2591731824787139,-0.18630137024259075,-0.2591731824787139,-0.18630137024259075
5,2022,1,CHI,SF,19,10,J. Fields,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,8.0,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,6,0.2123100893565082,0.14704332,-0.17523992172724737,-0.0997462294117647,0.3647951931587043,-0.31390705440178074,0.3647951931587043,-0.31390705440178074
6,2022,1,CIN,PIT,20,23,J. Burrow,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,6.0,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,7,-1.6083141858404175,-0.24161073333333333,-1.6535726839316338,-0.29862388888888886,-0.9894664150148957,-0.951587027577952,-0.9894664150148957,-0.951587027577952
7,2022,1,CLE,CAR,26,24,J. Brissett,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,4.0,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,8,-0.7298334264156826,-0.15911134166666666,-0.7524003025954733,-0.2290421125,-0.7019980151008444,-0.7284804935515863,-0.7019980151008444,-0.7284804935515863
8,2022,1,DAL,TB,3,19,D. Prescott,29,134.0,14.0,-12.482925,0.0,78.0,56.0,0.7736325,10.0867195,-22.965883,-11.200204,1.0,12.0,1.2827214,0.0,2.0,5.0,0.0,0.0,1.0,10,-1.2780622271921556,-0.3733401333333333,-1.2803767508472172,-0.4304456896551724,-1.4484763431443217,-1.374259551971509,-1.4484763431443217,-1.374259551971509
9,2022,1,DEN,SEA,16,17,R. Wilson,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,1.0,2.0,-0.43221655,0.0,2.0,8.0,0.0,0.0,0.0,11,1.3197072895442887,0.3425504418604651,1.551793499743041,0.3609972619047619,1.0460380285011792,1.1634177389222942,1.0460380285011792,1.1634177389222942
