,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,-2.417593401681097,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-0.1049812156638095,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6139355575802895,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,1.2786390671045946,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,0.7017673728083772,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,1.0129200096678657,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.4452284598589564,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,0.1579881881527626,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.1599617352506427,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,-0.2895103500881569,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-0.3946054793198195,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,-0.9666132466325456,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,-0.2280580917472486,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.5270924669939913,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,-0.6816982648357985,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,0.0583172465682698,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,-1.4504456201852918,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.5827741265063926,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,-1.44822128229762,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.8689761833972842,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,0.9763318703004148,,,
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,-0.6054995159034054,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0682487659770803,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,-0.8010953296702465,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,-0.4892693145250939,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,0.1487720817451804,,,
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.925532331561787,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,-1.1957141680286938,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.2859704580454383,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,1.4998785613746126,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,0.96383660106555,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,0.0268746761111714,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.2677130843118719,-0.4575704955019677,-0.09151409910039354,0.17619898521147837
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,-0.1580031480557812,-1.3036547523334476,-0.26073095046668954,-0.41873409852247073
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-1.7645092651589076,0.5749397837462868,0.1149879567492571,-1.6495213084096505
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.7706748668436818,0.7699600600339451,0.15399201200678903,1.9246668788504708
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,0.2170419184587473,-0.9897785873959218,-0.19795571747918436,0.01908620097956293
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-1.5182181253957008,-1.090624891502747,-0.21812497830054944,-1.7363431036962502
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,-0.3184841212290592,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-1.1892345912347977,-0.6409071220015862,-0.12818142440031743,-1.3174160156351151
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.1156211102821602,-0.951587027577952,-0.1903174055155904,-0.3059385157977506
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,0.9346062260017222,-0.5543195657873071,-0.11086391315746136,0.8237423128442608
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.1987457452013841,0.6509143191076793,0.13018286382153588,-0.06856288137984824
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,1.8432871804204485,-0.3139070544017807,-0.06278141088035594,1.7805057695400925
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,-0.0669470966460996,1.1634177389222942,0.23268354778445882,0.16573645113835922
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,-1.9168355426733543,-0.0555736575632353,-0.011114731512647191,-1.9279502741860015
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.146536749169607,0.1986089748002131,0.0397217949600428,2.18625854412965
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0269653894045504,1.4151818551422166,0.28303637102844337,0.31000176043299377
