,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,-2.4266240039154074,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-0.0900822326671493,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6362734792383198,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,1.3078549596479554,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,0.7250141277421288,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,1.0393863937242993,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.4658206971785568,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,0.1756082277968858,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.1456316591539162,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,-0.2765207687959862,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-0.3827033621807457,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,-0.9606299379748282,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,-0.2144326377123432,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.5485317861321218,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,-0.6727668192696498,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,0.0749059484437356,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,-1.4494687315795127,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.6047896075384889,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,-1.447221377518447,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.8939531192530898,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,1.0024196612642713,,,
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,-0.5957796093630839,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0849402335222952,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,-0.7933993364884442,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,-0.4783467244881135,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,0.1662967584031916,,,
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.951094478018843,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,-1.192101464376948,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.3049147848545117,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,1.5313837133824877,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,0.989795098146088,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,0.0431380282915247,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.2864684942833135,-0.4783861755132949,-0.09567723510265896,0.19079125918065454
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,-0.1436528056214927,-1.33349139576248,-0.266698279152496,-0.41035108477398874
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-1.7667821271190838,0.5651327442838148,0.11302654885676278,-1.653755578262321
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.804982063790667,0.7622323297701691,0.1524464659540341,1.9574285297447012
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,0.2352730122524197,-1.0162686783052386,-0.2032537356610477,0.03201927659137199
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-1.517942507824276,-1.1181902072644507,-0.22363804145289023,-1.7415805492771663
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,-0.3057943439118787,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-1.1855548406367078,-0.6636775399570658,-0.1327355079914132,-1.318290348628121
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.1008322228158521,-0.9776699194864586,-0.19553398389729176,-0.29636620671314384
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,0.9602622639169698,-0.5761667858807171,-0.11523335717614336,0.8450289067408264
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.1848169838072812,0.6419173213149799,0.128383464262996,-0.056433519544285216
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,1.8783457279644165,-0.3331909925846051,-0.06663819851692088,1.8117075294474956
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,-0.0516545583883272,1.159885060509452,0.23197701210189037,0.18032245371356317
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,-1.9206845896345168,-0.0721032410779097,-0.014420648215582199,-1.935105237850099
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.1847331494177658,0.1847894904387289,0.03695789808774563,2.2216910475055114
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0432296802340636,1.414333489626078,0.2828666979252157,0.3260963781592793
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,0.181452777800029,-0.1137954215259368,-0.02275908430518736,0.15869369349484164
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,-0.4687592688872294,2.3911582960110835,0.4782316592022168,0.009472390314987367
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,0.4918963854411276,0.0216997534763185,0.004339950695263717,0.49623633613639134
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,-2.0168887553750654,0.4480089466346015,0.08960178932692009,-1.9272869660481453
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-1.2612010486273164,0.3526173208110061,0.07052346416220123,-1.1906775844651152
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,0.4370960723493859,-0.4936733952409696,-0.09873467904819389,0.338361393301192
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,-0.2512675915211187,0.1161695983248242,0.023233919664964825,-0.2280336718561539
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,1.121130636079507,-0.2042247746494977,-0.04084495492989948,1.0802856811496075
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-1.6860794520958302,-0.7521846201474749,-0.15043692402949493,-1.8365163761253251
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,0.97054993287857,0.929022774798418,0.18580455495968362,1.1563544878382537
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.4994817114763579,-0.920678958661416,-0.18413579173228323,-0.6836175032086411
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.2372790876107403,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,1.3208310301724626,0.2467142035137832,0.04934284070275674,1.3701738708752194
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,1.6824242502499838,0.06076637976051,0.012153275952102138,1.694577526202086
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-1.1831926316907582,1.4165749285771403,0.283314985715428,-0.8998776459753302
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.1358112377412429,-0.1949378133503264,-0.038987562670065284,-0.1747988004113082
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-1.332430088491151,-0.6096477212811612,-0.12192954425623226,-1.4543596327473833
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.8966261340434383,-0.3092630358280571,-0.06185260716561147,-0.9584787412090497
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,0.3888538781519899,-0.2257953265106622,-0.04515906530213243,0.3436948128498575
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,-1.1245646508001397,1.1490929445394653,0.22981858890789297,-0.8947460618922467
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,-0.6472182282992732,-0.8231542139391907,-0.16463084278783813,-0.8118490710871114
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,0.5635255845828676,-0.7814901806752392,-0.15629803613504778,0.40722754844781983
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,1.4453539292033386,0.117755137645948,0.023551027529189694,1.4689049567325283
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,0.8218893631066683,-0.4793488849063075,-0.09586977698126142,0.7260195861254068
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,1.0072291201823669,-0.6400005988649626,-0.12800011977299253,0.8792290004093744
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0153626626009544,0.3317598448834168,0.06635196897668338,1.0817146315776378
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0407575994201964,-0.0340256960744821,-0.006805139214896415,0.03395246020529998
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.5675942869934956,0.1688485458795702,0.03376970917591404,0.6013639961694096
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,1.4572887137377917,-1.1178358030736897,-0.2235671606147378,1.2337215531230539
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,-0.3882412123107378,1.4148025107720614,0.28296050215441226,-0.10528071015632556
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.6348270380412324,0.6710694189182823,0.1342138837836565,0.7690409218248889
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,0.3352441563104491,-1.0116360613899578,-0.20232721227799155,0.13291694403245757
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,0.2523744998922569,-0.2489903489778883,-0.04979806979557763,0.20257643009667928
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.2153903889109576,0.9072236449379094,0.1814447289875818,-1.0339456599233758
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,-1.487273631897579,-0.5584524351395062,-0.11169048702790141,-1.5989641189254804
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.3520153224865588,1.3950607412612612,0.2790121482522523,-0.07300317423430655
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,-0.6504234782236282,-0.044281394382577,-0.008856278876515522,-0.6592797571001437
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-0.1749231978092166,1.2152552153959877,0.2430510430791975,0.06812784526998089
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.6026499965622528,-0.6757416557105294,-0.1351483311421059,0.46750166542014693
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-0.3741775602202072,0.2759107296145707,0.05518214592291415,-0.31899541429729306
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,-1.0884955081204193,-0.4530909219529181,-0.09061818439058378,-1.179113692511003
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,1.578746284000269,0.3985845536132031,0.07971691072264075,1.6584631947229098
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-0.1717081954374285,0.4501891308632529,0.09003782617265058,-0.08167036926477791
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-2.444918818549001,-0.1619246815651123,-0.03238493631302264,-2.4773037548620236
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,1.1055866519783193,0.5911624544485654,0.118232490889713,1.2238191428680323
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,-0.0869929068934124,0.1833391361601054,0.03666782723202107,-0.050325079661391325
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.4025181605014448,-0.3965897143859085,-0.07931794287718169,-0.4818361033786265
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,-1.449355065875238,0.7907100465931379,0.15814200931862743,-1.2912130565566107
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.1498959432749047,-0.6598814136501658,-0.13197628273003303,1.0179196605448717
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,0.5323532254542174,0.3471710687564488,0.06943421375128978,0.6017874392055071
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.2048456871193462,1.0363398013454306,0.20726796026908612,0.0024222731497399175
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,1.0133326275686698,0.8577728590016303,0.17155457180032618,1.184887199368996
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.1310132682797722,-0.259330307882503,-0.0518660615765006,0.07914720670327159
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,0.5250390112575999,-0.7704481177131146,-0.1540896235426229,0.370949387714977
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.0924441985112756,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,0.8588280511939775,0.6944900131213471,0.13889800262426955,0.9977260538182471
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,1.3267499223479733,-0.2685647057903666,-0.053712941158073235,1.2730369811899
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,0.2973927584516277,-0.13852352906049,-0.027704705812097996,0.2696880526395297
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.295511453825432,0.0821382326580934,0.016427646531618656,-2.2790838072938135
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,1.046160252962982,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-1.4121512186231384,0.2264080093545528,0.04528160187091035,-1.366869616752228
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,0.0203003561471006,0.1123460264723115,0.022469205294462294,0.042769561441562895
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,1.4917093525985363,0.998294591191931,0.19965891823838633,1.6913682708369226
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-0.6134733217704715,-0.0857415132767258,-0.01714830265534517,-0.6306216244258167
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,-1.307961759089448,-0.3550045516019309,-0.07100091032038636,-1.3789626694098343
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,0.7897631070893196,-0.7173157933428118,-0.1434631586685624,0.6462999484207572
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,0.1141484761051305,0.0168396248346789,0.0033679249669357897,0.11751640107206629
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,-1.6817274884800055,0.0500731948953625,0.010014638979072288,-1.6717128495009332
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.8692158612540528,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,0.4028505717646359,0.1413130313522625,0.028262606270452517,0.4311131780350884
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,-0.1781001768801315,-0.0458808964177051,-0.00917617928354103,-0.18727635616367252
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,0.8434122663636537,-1.2381617459964638,-0.24763234919929267,0.5957799171643611
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,0.6315753598733442,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.2370054256181264,0.9981874725747234,0.19963749451494484,1.4366429201330713
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.2253024159570553,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-0.9825459672473486,0.176846309971458,0.03536926199429158,-0.947176705253057
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.849668186241738,0.0268227812007783,0.005364556240155749,0.8550327424818938
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7740147375722789,1.170365107990901,0.23407302159818022,-0.5399417159740987
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,-0.7876768969888743,-0.794775315418551,-0.1589550630837102,-0.9466319600725845
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,-0.2172177906949355,0.3100123443284834,0.062002468865696686,-0.1552153218292388
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-0.3580169181217034,0.370254944335865,0.07405098886717298,-0.2839659292545304
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-0.8800459811550732,0.0813244661011508,0.01626489322023017,-0.863781087934843
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,0.6268264897864613,0.3789236215994996,0.07578472431989991,0.7026112141063612
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,0.1206417137008306,0.3453779387520104,0.06907558775040207,0.18971730145123267
