,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
0,2022,1,ARI,KC,21,44,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,2.9323810452578054,0.7409518717948718,2.417593401681097,-2.417593401681097
2,2022,1,ATL,NO,26,27,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,10.0674095,90.0,6.030671,1.0,4.0,7.0,1.0,1.0,0.0,0.09872669538786036,0.02182379696969697,0.10498121566380958,-0.10498121566380958
3,2022,1,BAL,NYJ,24,9,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,-1.170648600708066,-0.20173,-0.6139355575802895,0.6139355575802895
4,2022,1,BUF,LA,31,10,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,2.0,0.1588079,0.0,7.0,15.0,0.0,0.0,3.0,-1.6577303926387819,-0.4084256829268293,-1.2786390671045946,1.2786390671045946
5,2022,1,CAR,CLE,24,26,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,-0.7107861821064969,-0.2290421125,-0.7017673728083772,0.7017673728083772
6,2022,1,CHI,SF,19,10,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,54.0,3.8303442,0.0,2.0,3.0,1.0,1.0,1.0,-0.8911011475329245,-0.3257978928571429,-1.0129200096678657,1.0129200096678657
7,2022,1,CIN,PIT,20,23,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,-0.529123405121121,-0.14926897297297298,-0.4452284598589564,0.4452284598589564
8,2022,1,CLE,CAR,26,24,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,7.0,0.657817,1.0,4.0,4.0,1.0,0.0,1.0,-0.13647883154747378,-0.05994896296296296,-0.1579881881527626,0.1579881881527626
9,2022,1,DAL,TB,3,19,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.13198080944043997,0.0389204962962963,0.15996173525064275,-0.15996173525064275
11,2022,1,DEN,SEA,16,17,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,17.0,-1.8298593,0.0,2.0,4.0,3.0,1.0,0.0,0.24932996948487968,0.07920483214285715,0.2895103500881569,-0.2895103500881569
12,2022,1,DET,PHI,35,38,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,0.38636068604743584,0.11188513125,0.3946054793198195,-0.3946054793198195
13,2022,1,GB,MIN,7,23,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.9587722787357047,0.28975621875,0.9666132466325456,-0.9666132466325456
15,2022,1,HOU,IND,20,20,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,12.0,-4.417951,0.0,2.0,7.0,1.0,0.0,1.0,0.32848068650587053,0.060095685999999995,0.22805809174724861,-0.22805809174724861
16,2022,1,IND,HOU,20,20,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-5.7308335,6.0,0.73400426,0.0,3.0,5.0,1.0,1.0,0.0,-0.6238454879796803,-0.17472534054054054,-0.5270924669939913,0.5270924669939913
17,2022,1,JAX,WAS,22,28,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,14.0,0.31438828,0.0,1.0,4.0,1.0,1.0,2.0,0.8961847540224863,0.20115927906976744,0.6816982648357985,-0.6816982648357985
18,2022,1,KC,ARI,44,21,40,207.0,24.0,-1.1582146,2.0,90.0,115.0,2.166482,15.5376005,-1.559483,1.4932017,50.0,2.651416,0.0,3.0,6.0,1.0,0.0,0.0,-0.09017729780336108,-0.028955365,-0.058317246568269886,0.058317246568269886
19,2022,1,LA,BUF,10,31,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,57.0,5.867531,1.0,2.0,2.0,2.0,2.0,2.0,1.3986760400469314,0.4402083548387097,1.4504456201852918,-1.4504456201852918
20,2022,1,LAC,LV,24,19,38,295.0,22.0,-7.2975225,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-7.2975225,0.0,0.0,0.0,6.0,9.0,3.0,0.0,3.0,-0.707585645057006,-0.1920400657894737,-0.5827741265063926,0.5827741265063926
21,2022,1,LV,LAC,19,24,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,1.5291215755265057,0.43951667647058823,1.44822128229762,-1.44822128229762
