,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,2022,1,ARI,KC,21,44,K. Murray,0.0216997534763185,0.4576210112023876,-2.4266240039154074,0.1489056330727836,0.252583783249964,-0.2894844839806091,-1.192563689738056,0.8691941242382202,Arizona Cardinals,Kansas City Chiefs
1,2022,1,ATL,NO,26,27,M. Mariota,-0.1137954215259368,0.0378087690013559,-0.0900822326671493,-1.0373855996946204,1.0542281220280538,1.2190106118677095,0.760329770667161,-1.041989564539877,Atlanta Falcons,New Orleans Saints
2,2022,1,BAL,NYJ,24,9,L. Jackson,0.4480089466346015,-0.2121856564849954,0.6362734792383198,0.6553679847912542,1.5893145847405985,-1.33382724264483,-0.6831132218062603,0.4738063609774953,Baltimore Ravens,New York Jets
3,2022,1,BUF,LA,31,10,J. Allen,1.4165749285771403,-0.5505688689812139,1.3078549596479554,0.1865943074672749,0.4776455769955848,-0.7536368211647073,0.1814087843810294,0.0421089410543522,Buffalo Bills,Los Angeles Rams
4,2022,1,CAR,CLE,24,26,B. Mayfield,-0.2042247746494977,0.705423460903278,0.7250141277421288,-1.479764188284162,-0.4287756344514347,-1.6819414955329035,-2.0570856959253456,0.5201065184768515,Carolina Panthers,Cleveland Browns
5,2022,1,CHI,SF,19,10,J. Fields,-0.3331909925846051,-0.0026120688363486,1.0393863937242993,0.2948625637303116,-0.2377537036743759,-1.101751074052781,-0.9069626698368978,-1.9200260201539296,Chicago Bears,San Francisco 49ers
6,2022,1,CIN,PIT,20,23,J. Burrow,-0.9776699194864586,-0.4700883616329863,0.4658206971785568,0.3646268583184109,0.6094001410422124,3.655810382084225,3.068294769327872,0.604234092103211,Cincinnati Bengals,Pittsburgh Steelers
7,2022,1,CLE,CAR,26,24,J. Brissett,-0.7521846201474749,1.073790823292162,0.1756082277968858,-0.4414559886723616,0.4287756344514347,1.4510867804597587,1.8487012248850885,-1.0313939515736776,Cleveland Browns,Carolina Panthers
8,2022,1,DAL,TB,3,19,D. Prescott,-1.4048489848650736,-0.2820708837230122,-0.1456316591539162,0.0084680006382138,0.4610652424071735,-0.0574083153885601,-0.7294269007091508,1.387937675708366,Dallas Cowboys,Tampa Bay Buccaneers
9,2022,1,DEN,SEA,16,17,R. Wilson,1.159885060509452,-2.03583228058787,-0.2765207687959862,0.1903494031621219,-1.1583109629144817,0.2907059374995134,0.7410324044576233,1.0082615444195784,Denver Broncos,Seattle Seahawks
10,2022,1,DET,PHI,35,38,J. Goff,-0.1949378133503264,1.786432228280673,-0.3827033621807457,-2.840709269571541,-0.0873042086145733,0.0586297689074643,-0.4669827202594379,0.0925560699946345,Detroit Lions,Philadelphia Eagles
11,2022,1,GB,MIN,7,23,A. Rodgers,-1.1181902072644507,0.2876939801698241,-0.9606299379748282,0.2142569115366823,-0.3570251312151852,-0.5215606525726583,-0.4245285145984548,1.2251124369057644,Green Bay Packers,Minnesota Vikings
12,2022,1,HOU,IND,20,20,D. Mills,-0.5761667858807171,-0.7455567881215365,-0.2144326377123432,0.623705036426241,0.861374206149649,0.5227821060915625,-0.0154243509562552,0.2029158872499206,Houston Texans,Indianapolis Colts
13,2022,1,IND,HOU,20,20,M. Ryan,0.1847894904387289,-0.322516316027707,0.5485317861321218,0.8789923723669422,-0.861374206149649,3.1916580449001266,2.122723825060524,0.0316992160349281,Indianapolis Colts,Houston Texans
14,2022,1,JAX,WAS,22,28,T. Lawrence,-0.0721032410779097,1.1722929317256665,-0.6727668192696498,0.8898493808523189,0.0577247259122413,0.0586297689074643,-0.787318999337764,1.2466628361590502,Jacksonville Jaguars,Washington Football Team
15,2022,1,KC,ARI,44,21,P. Mahomes,2.3911582960110835,-0.0512087176618541,0.0749059484437356,-0.3072055214361117,-0.252583783249964,0.1746678532034889,0.9841792186977986,0.1485720378439089,Kansas City Chiefs,Arizona Cardinals
16,2022,1,LA,BUF,10,31,M. Stafford,-1.33349139576248,-0.190536199378579,-1.4494687315795127,0.595635578125024,-0.4776455769955848,0.1746678532034889,-0.389793255421287,1.3622513412448545,Los Angeles Rams,Buffalo Bills
17,2022,1,LAC,LV,24,19,J. Herbert,1.414333489626078,-1.338211642227284,0.6047896075384889,0.0817181460207413,-1.3350853488040784,0.1746678532034889,0.4824476972498178,-0.307360398883431,Los Angeles Chargers,Las Vegas Raiders
18,2022,1,LV,LAC,19,24,D. Carr,-0.4783861755132949,-0.1027833173062334,-1.447221377518447,1.615720370320347,1.3350853488040784,-0.8696749054607318,-0.6908321682900754,1.7597135692591988,Las Vegas Raiders,Los Angeles Chargers
19,2022,1,MIA,NE,20,7,T. Tagovailoa,0.5651327442838148,-0.6376173085598296,0.8939531192530898,0.7651329765670185,0.396833502933075,-0.2894844839806091,0.5171829564269858,0.5105465669284008,Miami Dolphins,New England Patriots
