,season,week,home,away,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,home_implied_prob,away_implied_prob
0,2023,2,PHI,MIN,J. Hurts,K. Cousins,0.2490202690156132,0.2438559387957031,0.1547062741438802,-0.1566989738441997,0.4360848028774503,0.4978167740205805,-0.8072138589949889,-0.322636745351417,-0.5813722725264785,-0.4125694442543726,0.8634510985636895,-0.1865665592615792,0.5014214070591431,-0.1619678432860277,-0.6071570978899746,0.7753289918862674,-290,235,-6.5,6.5,49.0,0.7435897435897436,0.29850746268656714
1,2023,2,JAX,KC,T. Lawrence,P. Mahomes,-0.3331769123876731,0.1394325894042045,-0.2750398248813488,0.2266252693276881,0.3460660634920475,0.5543679115170765,0.3233874978014318,-0.1929617639760733,-0.2064506716074894,0.0268607107035809,-0.249095265654935,-0.390414013850445,0.0649811107794254,-0.2725327183435562,0.3943737914933908,0.2588065897007623,130,-155,3.0,-3.0,51.0,0.43478260869565216,0.6078431372549019
2,2023,2,BUF,LV,J. Allen,J. Garoppolo,-0.115384782251867,0.153802456394469,0.045669585131426,-0.0923793349871017,-0.3792498283192969,1.4667997121892002,-0.4874463072133546,-0.2303674076963277,-0.6771683662830295,0.8938192190342445,-0.0725436240736952,-0.5942614684393108,0.1813651897873501,-1.104678883250218,0.6936918896460587,-0.5779660886433696,-380,300,-8.5,8.5,46.5,0.7916666666666666,0.25
3,2023,2,CIN,BAL,J. Burrow,L. Jackson,-0.3774332622401978,0.021855266899495,0.215040185397734,0.3765567273463294,-0.7384055381676234,-0.0249942666746207,0.2235580604918927,-0.020008821337106,0.0681890938931748,0.2165268549091345,-0.4753988500940462,0.6485691663759963,-0.2317982906907824,0.105715538432199,0.717456099909869,-0.8819520538562289,-170,142,-3.0,3.0,46.5,0.6296296296296297,0.4132231404958678
4,2023,2,TEN,LAC,R. Tannehill,J. Herbert,-0.749652381990647,0.1743560721799582,-0.2120905234921375,0.8261660578727098,0.4518416470373547,0.5630222750352292,0.3603001574502431,-0.4681536160775757,-0.302830070770417,0.5170241948197609,-0.2212186906684234,0.3349576977777411,-0.5925889356153492,0.7865624006285588,0.3351733764363707,0.0021317517198156,136,-162,3.0,-3.0,46.0,0.423728813559322,0.6183206106870229
5,2023,2,DET,SEA,J. Goff,G. Smith,0.6614408734950323,-0.2219894402955609,0.8986840184667045,-0.3029515334083915,-0.4145802047342031,-0.3406692470018427,0.1705698486904913,-0.6686415729803217,-0.3024429719552344,-0.0294520453251486,0.1086541133386299,-0.5809039429249406,0.2395572292913124,-0.2783519222939524,-0.1132095170465938,-0.1325858454581283,-238,195,-5.5,5.5,47.5,0.7041420118343196,0.3389830508474576
6,2023,2,TB,CHI,B. Mayfield,J. Fields,0.0735033552285851,-0.9902101859165832,-0.891160608007017,0.58909241823468,0.4921317617020535,-1.7683328650959351,0.0268296040531124,-0.550046527819552,-0.6135262721481778,-0.0055890489732903,0.0523202013867211,-0.3412428329714593,0.5246982228607281,-0.4645664487066321,-0.3212625122668778,-0.2773743492201576,-148,124,-3.0,3.0,41.0,0.5967741935483871,0.44642857142857145
7,2023,2,ATL,GB,D. Ridder,J. Love,-0.189114585319923,-0.0773875946955276,0.0632752544350624,0.0802438490086467,0.5216148644171124,1.882384851518463,-1.2051102367251816,0.2836964666208301,-0.0046947226635742,0.9275615854759136,0.0178616573061721,-0.2651630137374382,-0.4762048566074245,-0.5227584882105945,-0.9177879740993028,-0.9643725246627196,105,-125,2.0,-2.0,40.5,0.4878048780487805,0.5555555555555556
8,2023,2,HOU,IND,C.J. Stroud,A. Richardson,,,,,,-0.6729422749624718,-1.891792189999096,-0.1123219167467281,0.7433942387617896,-0.381006611769782,,-0.938846909244801,,0.4083141438528033,,0.4376871918027497,102,-122,1.5,-1.5,40.0,0.49504950495049505,0.5495495495495496
9,2023,2,LAR,SF,M. Stafford,B. Purdy,0.6088547525980155,-0.3623000977342089,0.266150859040385,-0.2439932692018639,-0.1982704651242919,1.0262450471896902,0.3528638086622384,0.7645823597682929,-0.2225395452985535,0.4830828308877543,0.6251450998942747,0.9581153011220516,0.2977492687952748,0.1871843937377463,-0.3459973664623239,-0.7645279888811737,275,-345,7.5,-7.5,44.0,0.26666666666666666,0.7752808988764045
