,season,week,away,home,away_moneyline,home_moneyline,away_spread,over_under,home_full_name,away_full_name,home_qb,away_qb
202321,2023,2,MIN,PHI,235,-290,6.5,49.0,Philadelphia Eagles,Minnesota Vikings,J. Hurts,K. Cousins
202322,2023,2,KC,JAX,-155,130,-3.0,51.0,Jacksonville Jaguars,Kansas City Chiefs,T. Lawrence,P. Mahomes
202323,2023,2,LV,BUF,300,-380,8.5,46.5,Buffalo Bills,Las Vegas Raiders,J. Allen,J. Garoppolo
202324,2023,2,BAL,CIN,142,-170,3.0,46.5,Cincinnati Bengals,Baltimore Ravens,J. Burrow,L. Jackson
202325,2023,2,LAC,TEN,-162,136,-3.0,46.0,Tennessee Titans,Los Angeles Chargers,R. Tannehill,J. Herbert
202326,2023,2,SEA,DET,195,-238,5.5,47.5,Detroit Lions,Seattle Seahawks,J. Goff,G. Smith
202327,2023,2,CHI,TB,124,-148,3.0,41.0,Tampa Bay Buccaneers,Chicago Bears,B. Mayfield,J. Fields
202328,2023,2,GB,ATL,-125,105,-2.0,40.5,Atlanta Falcons,Green Bay Packers,D. Ridder,J. Love
202329,2023,2,IND,HOU,-122,102,-1.5,40.0,Houston Texans,Indianapolis Colts,C.J. Stroud,A. Richardson
2023210,2023,2,SF,LAR,-345,275,-7.5,44.0,Los Angeles Rams,San Francisco 49ers,M. Stafford,B. Purdy
2023211,2023,2,NYG,ARI,-218,180,-5.5,40.0,Arizona Cardinals,New York Giants,J. Dobbs,D. Jones
2023212,2023,2,NYJ,DAL,330,-425,9.5,40.0,Dallas Cowboys,New York Jets,D. Prescott,Z. Wilson
2023213,2023,2,WAS,DEN,145,-175,3.5,38.5,Denver Broncos,Washington Football Team,R. Wilson,S. Howell
2023214,2023,2,MIA,NE,-142,120,-2.5,46.5,New England Patriots,Miami Dolphins,M. Jones,T. Tagovailoa
2023215,2023,2,NO,CAR,-166,140,-3.5,40.0,Carolina Panthers,New Orleans Saints,B. Young,D. Carr
2023216,2023,2,CLE,PIT,-125,105,-2.0,39.5,Pittsburgh Steelers,Cleveland Browns,K. Pickett,D. Watson
