,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,2014,1,ARI,LAC,18,17,C. Palmer,0.3662637504572656,-1.11994050981946,0.0276879302522553,1.4683940168446548,-0.9967429723871474,0.1227437014569417,0.3323036027473787,0.1567180856833525,Arizona Cardinals,Los Angeles Chargers
1,2014,1,ATL,NO,37,34,M. Ryan,1.0994424384992465,0.7471926748459385,-0.5590937923548362,-1.0051621927563408,-0.2438723787218947,0.6835851693427092,0.2168466904326432,0.4051596871760387,Atlanta Falcons,New Orleans Saints
2,2014,1,BAL,CIN,16,23,J. Flacco,-0.3339112598316295,0.2466426170402138,-0.7659528431660486,0.7271266589997634,-0.4421001332231094,2.366109573000012,-0.1853902944057899,1.571767806443826,Baltimore Ravens,Cincinnati Bengals
3,2014,1,BUF,CHI,23,20,E. Manuel,-0.054710129717051,0.9197517151286496,0.5047176412679578,-0.187513976150303,0.7805531624859313,-0.7746026471602862,0.0455235302236809,-1.5454110032627757,Buffalo Bills,Chicago Bears
4,2014,1,CAR,TB,20,14,D. Anderson,0.64381791610986,-0.6197825982768781,0.9825813767889012,-0.3921649655370569,-0.7252903049692145,0.5714168757655557,1.0883601575825816,-0.7749536321328847,Carolina Panthers,Tampa Bay Buccaneers
5,2014,1,CHI,BUF,20,23,J. Cutler,-0.5075862095486441,0.252882045358562,0.0439342878838772,-1.014792845524432,-0.7805531624859313,0.5714168757655557,0.976627661794128,1.4141218580133237,Chicago Bears,Buffalo Bills
6,2014,1,CIN,BAL,23,16,A. Dalton,0.741278931784965,-0.687102138680772,0.3280103049935926,-0.1804592172886539,0.4421001332231094,0.4592485821884022,0.0380746971711173,0.2794350026434205,Cincinnati Bengals,Baltimore Ravens
7,2014,1,CLE,PIT,27,30,B. Hoyer,0.3148351151558157,1.3737041332785953,-1.102010736132252,0.2297729139040512,-0.8281453462743689,0.0105754078797882,-0.6211470279807592,-0.6978262787729541,Cleveland Browns,Pittsburgh Steelers
8,2014,1,DAL,SF,17,28,T. Romo,-0.555251577738421,-0.1171959719267671,-1.5016320749502845,0.4617710952158902,0.3433241726394214,-0.2137611792745186,0.2391931895903339,0.4294223455946141,Dallas Cowboys,San Francisco 49ers
9,2014,1,DEN,IND,31,24,P. Manning,0.9652085382775272,0.3792062354482073,-0.267731266585727,0.3297649836310605,-0.973700283945906,1.244426637228477,0.9878009113729734,-0.1912945044649431,Denver Broncos,Indianapolis Colts
10,2014,1,DET,NYG,35,14,M. Stafford,1.7526391370736838,-0.2865839514627957,1.109565814418468,1.1233092561658895,-0.2538149675485545,0.0105754078797882,1.2820298169492348,-0.303302706855482,Detroit Lions,New York Giants
11,2014,1,GB,SEA,16,36,A. Rodgers,-0.5382203377631707,0.3522466467889119,-0.5027576293923053,-1.609059142315415,0.3935110957916659,-0.8867709407374396,-0.8185411038736939,0.4578682209819104,Green Bay Packers,Seattle Seahawks
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,1.1759671297378214,-1.0694672799096885,0.5096495904133928,0.4243748711888262,0.8812771021620881,-0.9989392343145932,-0.2747762910365529,-1.7203962367058354,Houston Texans,Washington Football Team
13,2014,1,IND,DEN,24,31,A. Luck,0.2516070874526493,-0.6661369736532619,-0.993792288870468,-0.3244893705265512,0.973700283945906,0.5714168757655557,-0.6099737784019138,1.9892907122870345,Indianapolis Colts,Denver Broncos
14,2014,1,JAX,PHI,17,34,C. Henne,-0.9156527736968846,-1.0159603397233283,0.8533444076999502,-0.0479894206808331,-2.2969198199920866,0.7957534629198627,-0.2449809588262985,0.6394046257262863,Jacksonville Jaguars,Philadelphia Eagles
15,2014,1,KC,TEN,10,26,A. Smith,-0.7714716108776494,-0.5527284499084834,-1.1360087651836206,0.3867685260309873,-0.9989834860608792,-0.8867709407374396,-1.801787066812086,1.0106232995304916,Kansas City Chiefs,Tennessee Titans
16,2014,1,LA,MIN,6,34,A. Davis,-1.4343190559839818,-0.0685248551284003,-0.8038229507592797,0.1612866737664813,-0.0349722742561541,0.0105754078797882,0.3099571035896879,0.6785948669490174,Los Angeles Rams,Minnesota Vikings
17,2014,1,LAC,ARI,17,18,P. Rivers,-0.0387425677343633,-1.4518571607334323,-0.3843898494076365,1.2587349935756504,0.9967429723871474,-0.5502660600059791,-0.4796191999820512,0.0994501911019871,Los Angeles Chargers,Arizona Cardinals
18,2014,1,LV,NYJ,14,19,D. Carr,-0.6579113607638671,-1.5869496583489324,0.3220307643637453,-0.5076579447573749,-0.9118426238233094,-1.896285582931821,-1.153738591239055,1.1231138067438875,Las Vegas Raiders,New York Jets
19,2014,1,MIA,NE,33,20,R. Tannehill,-0.6056966905923594,0.6981384016931391,0.7674290277907426,-0.8615247731727579,0.2588408945674271,1.0200900500741696,0.026901447592272,-1.0508875174454322,Miami Dolphins,New England Patriots
20,2014,1,MIN,LA,34,6,M. Cassel,0.7784991693297175,-0.0394079711453578,1.591702219973724,0.0868426422045556,0.0349722742561541,-0.7746026471602862,-0.4572727008243605,-1.195440536376656,Minnesota Vikings,Los Angeles Rams
21,2014,1,NE,MIA,20,33,T. Brady,-0.7657893368573478,1.088777939607114,0.6045411437021323,-0.8243083880021721,-0.2588408945674271,1.805268105114244,-0.1742170448269445,1.516830581990772,New England Patriots,Miami Dolphins
22,2014,1,NO,ATL,34,37,D. Brees,0.5379696860818567,0.9811266630579402,-1.1303699299439125,-0.6824932042743804,0.2438723787218947,0.6835851693427092,0.0194526145397084,0.0994501911019871,New Orleans Saints,Atlanta Falcons
23,2014,1,NYG,DET,14,35,E. Manning,-1.1020548845517095,-1.2197717891954882,-1.794971525374749,0.40603458209895,0.2538149675485545,-0.9989392343145932,-1.4293454141839073,0.2320705785535697,New York Giants,Detroit Lions
24,2014,1,NYJ,LV,19,14,G. Smith,-0.2459505773322666,0.5069638221435453,0.6576674886095911,0.850408693403253,0.9118426238233094,0.1227437014569417,1.0064229940043825,-0.8454700694905358,New York Jets,Las Vegas Raiders
25,2014,1,PHI,JAX,34,17,N. Foles,-0.8502303657373381,0.1512886984380839,0.9199090991653752,1.0458847485355962,2.2969198199920866,2.029604692268551,0.097665361591626,0.1461129200201368,Philadelphia Eagles,Jacksonville Jaguars
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,0.7506325740987816,-0.0978821362440107,-0.3320632636383435,-1.5831395217182918,0.8281453462743689,0.4592485821884022,0.4738314307460866,-0.4025386973377906,Pittsburgh Steelers,Cleveland Browns
27,2014,1,SEA,GB,36,16,R. Wilson,0.4826002799437003,1.29496785488921,0.5358866452302261,-0.270024784850465,-0.3935110957916659,0.2349119950340952,0.6712255066390215,-1.2204384268685216,Seattle Seahawks,Green Bay Packers
28,2014,1,SF,DAL,28,17,C. Kaepernick,1.4643335388081735,-0.3160855703887931,0.5532152528065042,0.1591898533885065,-0.3433241726394214,-1.2232758214689,-0.3865087868250065,-1.208900938949199,San Francisco 49ers,Dallas Cowboys
29,2014,1,TB,CAR,14,20,J. McCown,-0.9772495635891651,0.5500998225849313,-0.6667901458478483,0.9843620309310328,0.7252903049692145,-1.2232758214689,-1.2356757548172543,0.9584686098224632,Tampa Bay Buccaneers,Carolina Panthers
30,2014,1,TEN,KC,26,10,J. Locker,1.104984508496829,-0.1348288512123887,0.7732105150331146,0.3650132480894317,0.9989834860608792,1.4687632243827835,1.6544714695774136,-0.7807495036965272,Tennessee Titans,Kansas City Chiefs
31,2014,1,WAS,HOU,6,17,R. Griffin,-0.5124335239720269,-0.4026787085418055,-1.2082307519566453,1.5296949924956822,-0.8812771021620881,-0.3259294728516722,0.1274606938018803,0.4294223455946141,Washington Football Team,Houston Texans
32,2014,2,ARI,NYG,25,14,D. Stanton,-0.4988837476646364,0.2787624959598693,-0.0475710367562275,1.2567261621309285,2.620248354121676,-0.1015928856973652,-0.6285958610333228,-0.3730099391942738,Arizona Cardinals,New York Giants
33,2014,2,ATL,CIN,10,24,M. Ryan,-1.1327760479980973,1.2188200555704336,-1.522179493440592,-0.3824060238065507,1.846381115008941,0.0105754078797882,-0.7403283568217764,1.1170566255862435,Atlanta Falcons,Cincinnati Bengals
34,2014,2,BAL,PIT,26,6,J. Flacco,0.7135188222594908,0.397247223160479,1.1600428345774627,-0.3286607083874812,0.5237418865198125,0.3470802886112487,1.0734624914774549,-1.2204384268685216,Baltimore Ravens,Pittsburgh Steelers
35,2014,2,BUF,MIA,29,10,E. Manuel,0.7324211613608653,-1.3480643580337532,0.549079019370805,0.8711264249217253,2.083922509239724,-0.1015928856973652,-0.360437871141034,-1.334221928417703,Buffalo Bills,Miami Dolphins
